timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-27T07:15:00+00:00,11412,11412.5,11408.4,11408.4,11411.7,11412.3,11412.2,11412.8,11408.1,11408.7,11408.1,11408.7,0.6,141
2026-07-27T07:20:00+00:00,11408,11410.6,11407.2,11410.5,11407.7,11408.3,11410.3,11410.9,11406.9,11407.5,11410.2,11410.8,0.6,137
2026-07-27T07:25:00+00:00,11410.8,11413,11410.2,11412.6,11410.5,11411.1,11412.7,11413.3,11409.8,11410.6,11412.3,11412.9,0.6,135
2026-07-27T07:30:00+00:00,11412.8,11412.9,11409.3,11412,11412.5,11413.1,11412.6,11413.2,11409,11409.6,11411.7,11412.3,0.6,118
2026-07-27T07:35:00+00:00,11411.8,11414.6,11410.4,11414.6,11411.5,11412.1,11414.3,11414.9,11410.1,11410.7,11414.3,11414.9,0.6,162
2026-07-27T07:40:00+00:00,11414.5,11418.4,11413.8,11415,11414.2,11414.8,11418.1,11418.7,11413.5,11414.1,11414.7,11415.3,0.6,187
2026-07-27T07:45:00+00:00,11415.1,11415.1,11410.4,11410.4,11414.8,11415.4,11414.8,11415.4,11410.1,11410.7,11410.1,11410.7,0.6,102
2026-07-27T07:50:00+00:00,11410.5,11410.7,11408.6,11408.6,11410.2,11410.8,11410.4,11411,11408.3,11408.9,11408.3,11408.9,0.6,115
2026-07-27T07:55:00+00:00,11408.5,11409.9,11406.9,11408.3,11408.2,11408.8,11409.6,11410.2,11406.6,11407.2,11408,11408.6,0.6,161
2026-07-27T08:00:00+00:00,11408.1,11409.7,11404.6,11406.4,11407.8,11408.4,11409.4,11410,11404.3,11404.9,11406.1,11406.7,0.6,215
2026-07-27T08:05:00+00:00,11406.3,11407.7,11405.5,11406.3,11406,11406.6,11407.4,11408,11405.2,11405.8,11406,11406.6,0.6,146
2026-07-27T08:10:00+00:00,11406.2,11410,11405,11410,11405.9,11406.5,11409.7,11410.3,11404.7,11405.3,11409.7,11410.3,0.6,250
2026-07-27T08:15:00+00:00,11410.2,11410.2,11406.1,11407.2,11409.9,11410.5,11409.9,11410.5,11405.8,11406.4,11406.9,11407.5,0.6,201
2026-07-27T08:20:00+00:00,11407,11409.8,11405.8,11407.4,11406.7,11407.3,11409.5,11410.1,11405.5,11406.1,11407.1,11407.7,0.6,258
2026-07-27T08:25:00+00:00,11407.3,11408.8,11406.6,11406.9,11407,11407.6,11408.5,11409.1,11406.3,11406.9,11406.6,11407.2,0.6,246
2026-07-27T08:30:00+00:00,11406.6,11407.1,11403.3,11405.3,11406.3,11406.9,11406.8,11407.4,11403,11403.6,11405,11405.6,0.6,280
2026-07-27T08:35:00+00:00,11405.4,11406.8,11402.5,11403.3,11405.1,11405.7,11406.5,11407.1,11402.2,11402.8,11403,11403.6,0.6,224
2026-07-27T08:40:00+00:00,11403.1,11404.8,11401.5,11402.8,11402.8,11403.4,11404.5,11405.1,11401.2,11401.8,11402.5,11403.1,0.6,201
2026-07-27T08:45:00+00:00,11402.7,11403.1,11400.75,11400.85,11402.4,11403,11402.8,11403.4,11400.4,11401.1,11400.4,11401.3,0.9,171
2026-07-27T08:50:00+00:00,11400.95,11402.6,11399.6,11402.4,11400.5,11401.4,11402.3,11402.9,11399.3,11399.9,11402.1,11402.7,0.6,246
2026-07-27T08:55:00+00:00,11402.5,11402.7,11396.25,11396.45,11402.2,11402.8,11402.4,11403,11395.8,11396.7,11396,11396.9,0.9,214
2026-07-27T09:00:00+00:00,11396.25,11398.5,11395.8,11396.9,11395.8,11396.7,11398.2,11398.8,11395.2,11396.4,11396.6,11397.2,0.6,219
2026-07-27T09:05:00+00:00,11396.5,11399.7,11395.9,11396.1,11396.2,11396.8,11399.4,11400,11395.6,11396.2,11395.8,11396.4,0.6,227
2026-07-27T09:10:00+00:00,11396.2,11397.5,11395.4,11396.3,11395.9,11396.5,11397.2,11397.8,11395.1,11395.7,11396,11396.6,0.6,209
2026-07-27T09:15:00+00:00,11396.2,11397.2,11395.1,11396.9,11395.9,11396.5,11396.9,11397.5,11394.8,11395.4,11396.6,11397.2,0.6,178
2026-07-27T09:20:00+00:00,11396.8,11397.4,11395.1,11396.3,11396.5,11397.1,11397.1,11397.7,11394.8,11395.4,11396,11396.6,0.6,209
2026-07-27T09:25:00+00:00,11396.4,11397.1,11395,11395.6,11396.1,11396.7,11396.8,11397.4,11394.7,11395.3,11395.3,11395.9,0.6,208
2026-07-27T09:30:00+00:00,11395.7,11397.1,11395.4,11396.3,11395.4,11396,11396.8,11397.4,11395.1,11395.7,11396,11396.6,0.6,217
2026-07-27T09:35:00+00:00,11396.2,11399.7,11396.2,11398.7,11395.9,11396.5,11399.4,11400,11395.9,11396.5,11398.4,11399,0.6,127
2026-07-27T09:40:00+00:00,11398.8,11401.6,11398.4,11398.9,11398.5,11399.1,11401.3,11401.9,11398.1,11398.7,11398.6,11399.2,0.6,178
2026-07-27T09:45:00+00:00,11399,11400.2,11398,11398,11398.7,11399.3,11399.9,11400.5,11397.7,11398.3,11397.7,11398.3,0.6,152
2026-07-27T09:50:00+00:00,11398.1,11401.9,11396.6,11401.9,11397.8,11398.4,11401.6,11402.2,11396.3,11396.9,11401.6,11402.2,0.6,200
2026-07-27T09:55:00+00:00,11401.8,11403.4,11401.6,11402.5,11401.5,11402.1,11403.1,11403.7,11401.3,11401.9,11402.2,11402.8,0.6,198
2026-07-27T10:00:00+00:00,11402.4,11403.2,11401.4,11402.7,11402.1,11402.7,11402.9,11403.5,11401.1,11401.7,11402.4,11403,0.6,94
2026-07-27T10:05:00+00:00,11403,11403,11400.8,11400.8,11402.7,11403.3,11402.7,11403.3,11400.5,11401.1,11400.5,11401.1,0.6,107
2026-07-27T10:10:00+00:00,11400.7,11401.1,11397.7,11398,11400.4,11401,11400.8,11401.4,11397.4,11398,11397.7,11398.3,0.6,213
2026-07-27T10:15:00+00:00,11397.9,11399.1,11396.6,11398.1,11397.6,11398.2,11398.8,11399.4,11396.3,11396.9,11397.8,11398.4,0.6,204
2026-07-27T10:20:00+00:00,11398.2,11399.2,11397.5,11398.4,11397.9,11398.5,11398.9,11399.5,11397.2,11397.8,11398.1,11398.7,0.6,158
2026-07-27T10:25:00+00:00,11398.3,11399.4,11395.5,11395.5,11398,11398.6,11399.1,11399.7,11395.2,11395.8,11395.2,11395.8,0.6,221
2026-07-27T10:30:00+00:00,11395.4,11398.1,11394.9,11397.3,11395.1,11395.7,11397.8,11398.4,11394.6,11395.2,11397,11397.6,0.6,232
2026-07-27T10:35:00+00:00,11397.2,11398.5,11396.8,11398.5,11396.9,11397.5,11398.2,11398.8,11396.5,11397.1,11398.2,11398.8,0.6,115
2026-07-27T10:40:00+00:00,11398.4,11398.5,11397.2,11397.5,11398.1,11398.7,11398.2,11398.8,11396.9,11397.5,11397.2,11397.8,0.6,162
2026-07-27T10:45:00+00:00,11397.4,11399,11396.8,11397.3,11397.1,11397.7,11398.7,11399.3,11396.5,11397.1,11397,11397.6,0.6,135
2026-07-27T10:50:00+00:00,11397.4,11398.1,11395.7,11397.5,11397.1,11397.7,11397.8,11398.4,11395.4,11396,11397.2,11397.8,0.6,180
2026-07-27T10:55:00+00:00,11397.6,11398.2,11396.4,11396.6,11397.3,11397.9,11397.9,11398.5,11396.1,11396.7,11396.3,11396.9,0.6,118
2026-07-27T11:00:00+00:00,11396.7,11401.1,11395.8,11400.7,11396.2,11397.2,11400.8,11401.4,11395.5,11396.1,11400.4,11401,0.6,122
2026-07-27T11:05:00+00:00,11400.8,11400.9,11397.6,11397.7,11400.5,11401.1,11400.6,11401.2,11397.3,11397.9,11397.4,11398,0.6,149
2026-07-27T11:10:00+00:00,11397.8,11398.3,11393.4,11395.2,11397.5,11398.1,11398,11398.6,11393.1,11393.7,11394.9,11395.5,0.6,271
2026-07-27T11:15:00+00:00,11395.1,11398.9,11395.1,11397.6,11394.8,11395.4,11398.6,11399.2,11394.8,11395.4,11397.3,11397.9,0.6,185
2026-07-27T11:20:00+00:00,11397.7,11399.8,11396.5,11398.8,11397.4,11398,11399.5,11400.1,11396.2,11396.8,11398.5,11399.1,0.6,177
2026-07-27T11:25:00+00:00,11398.5,11399.5,11397.5,11397.9,11398.2,11398.8,11399.2,11399.8,11397.2,11397.8,11397.6,11398.2,0.6,168
2026-07-27T11:30:00+00:00,11397.8,11399.6,11397.7,11398.7,11397.5,11398.1,11399.3,11399.9,11397.4,11398,11398.4,11399,0.6,147
2026-07-27T11:35:00+00:00,11398.5,11399,11396.9,11397.4,11398.2,11398.8,11398.7,11399.3,11396.6,11397.2,11397.1,11397.7,0.6,135
2026-07-27T11:40:00+00:00,11397.3,11401.7,11397.2,11400.8,11397,11397.6,11401.4,11402,11396.9,11397.5,11400.5,11401.1,0.6,174
2026-07-27T11:45:00+00:00,11400.7,11400.7,11398,11399.6,11400.4,11401,11400.4,11401,11397.7,11398.3,11399.3,11399.9,0.6,158
2026-07-27T11:50:00+00:00,11399.5,11399.6,11397.4,11399.3,11399.2,11399.8,11399.3,11399.9,11397.1,11397.7,11399,11399.6,0.6,140
2026-07-27T11:55:00+00:00,11399.8,11400.1,11394.7,11395.4,11399.5,11400.1,11399.8,11400.4,11394.4,11395,11395.1,11395.7,0.6,202
2026-07-27T12:00:00+00:00,11395.6,11395.8,11393.5,11394,11395.3,11395.9,11395.5,11396.1,11393.2,11393.8,11393.7,11394.3,0.6,167
2026-07-27T12:05:00+00:00,11393.9,11394.1,11391.7,11392.5,11393.6,11394.2,11393.8,11394.4,11391.4,11392,11392.2,11392.8,0.6,151
2026-07-27T12:10:00+00:00,11392.4,11393.2,11391.4,11392,11392.1,11392.7,11392.9,11393.5,11391.1,11391.7,11391.7,11392.3,0.6,143
2026-07-27T12:15:00+00:00,11392.1,11394.7,11391.1,11393.1,11391.8,11392.4,11394.4,11395,11390.8,11391.4,11392.8,11393.4,0.6,160
2026-07-27T12:20:00+00:00,11393.2,11393.8,11391.7,11391.7,11392.9,11393.5,11393.5,11394.1,11391.4,11392,11391.4,11392,0.6,82
2026-07-27T12:25:00+00:00,11392,11393.9,11390.9,11390.9,11391.7,11392.3,11393.6,11394.2,11390.6,11391.2,11390.6,11391.2,0.6,141
2026-07-27T12:30:00+00:00,11390.7,11394.7,11390.6,11393,11390.4,11391,11394.4,11395,11390.3,11390.9,11392.7,11393.3,0.6,182
2026-07-27T12:35:00+00:00,11392.9,11395.3,11392.5,11392.9,11392.6,11393.2,11395,11395.6,11392.2,11392.8,11392.6,11393.2,0.6,122
2026-07-27T12:40:00+00:00,11392.8,11395.4,11391.8,11391.8,11392.5,11393.1,11395.1,11395.7,11391.5,11392.1,11391.5,11392.1,0.6,142
2026-07-27T12:45:00+00:00,11391.7,11392.4,11388.5,11389.4,11391.4,11392,11392.1,11392.7,11388.2,11388.8,11389.1,11389.7,0.6,161
2026-07-27T12:50:00+00:00,11389.3,11389.6,11387.4,11388.3,11389,11389.6,11389.3,11389.9,11387.1,11387.7,11388,11388.6,0.6,115
2026-07-27T12:55:00+00:00,11387.8,11387.8,11385.2,11386.3,11387.5,11388.1,11387.5,11388.1,11384.9,11385.5,11386,11386.6,0.6,155
2026-07-27T13:00:00+00:00,11386.4,11389.6,11386.4,11389.2,11386.1,11386.7,11389.3,11389.9,11386.1,11386.7,11388.9,11389.5,0.6,189
2026-07-27T13:05:00+00:00,11388.8,11390.6,11388.7,11389.3,11388.5,11389.1,11390.3,11390.9,11388.4,11389,11389,11389.6,0.6,138
2026-07-27T13:10:00+00:00,11389.2,11389.2,11383.6,11384.1,11388.9,11389.5,11388.9,11389.5,11383.3,11383.9,11383.8,11384.4,0.6,254
2026-07-27T13:15:00+00:00,11384.2,11386.1,11384,11385.2,11383.9,11384.5,11385.8,11386.4,11383.7,11384.3,11384.9,11385.5,0.6,144
2026-07-27T13:20:00+00:00,11385.3,11385.7,11384,11384,11385,11385.6,11385.4,11386,11383.7,11384.3,11383.7,11384.3,0.6,190
2026-07-27T13:25:00+00:00,11383.9,11385.1,11383.5,11383.65,11383.6,11384.2,11384.8,11385.4,11383.2,11383.8,11383.2,11384.1,0.9,99
2026-07-27T13:30:00+00:00,11383.75,11384.1,11381.1,11383.5,11383.3,11384.2,11383.7,11384.5,11380.8,11381.4,11383.2,11383.8,0.6,157
2026-07-27T13:35:00+00:00,11383.6,11383.6,11377.9,11378.5,11383.3,11383.9,11383.3,11383.9,11377.6,11378.2,11378.2,11378.8,0.6,127
2026-07-27T13:40:00+00:00,11378.7,11381,11376.7,11380.7,11378.4,11379,11380.7,11381.3,11376.4,11377,11380.4,11381,0.6,170
2026-07-27T13:45:00+00:00,11380.6,11383.1,11380,11380.7,11380.3,11380.9,11382.8,11383.4,11379.7,11380.3,11380.4,11381,0.6,179
2026-07-27T13:50:00+00:00,11380.6,11384.65,11380.3,11383.5,11380.3,11380.9,11384.2,11385.1,11380,11380.6,11383.2,11383.8,0.6,199
2026-07-27T13:55:00+00:00,11383.6,11385.8,11383.4,11383.7,11383.3,11383.9,11385.5,11386.1,11383.1,11383.7,11383.4,11384,0.6,156
2026-07-27T14:00:00+00:00,11383.8,11384,11379,11379.9,11383.5,11384.1,11383.7,11384.3,11378.7,11379.3,11379.6,11380.2,0.6,340
2026-07-27T14:05:00+00:00,11379.8,11385.4,11379.2,11385.2,11379.5,11380.1,11385.1,11385.7,11378.9,11379.5,11384.9,11385.5,0.6,165
2026-07-27T14:10:00+00:00,11385.3,11386.8,11383.9,11383.9,11385,11385.6,11386.5,11387.1,11383.6,11384.2,11383.6,11384.2,0.6,152
2026-07-27T14:15:00+00:00,11383.7,11383.9,11381.4,11381.6,11383.4,11384,11383.6,11384.2,11381.1,11381.7,11381.3,11381.9,0.6,149
2026-07-27T14:20:00+00:00,11381.7,11382.4,11379.8,11379.8,11381.4,11382,11382.1,11382.7,11379.5,11380.1,11379.5,11380.1,0.6,192
2026-07-27T14:25:00+00:00,11379.7,11380.6,11377.5,11379.4,11379.4,11380,11380.3,11380.9,11377.2,11377.8,11379.1,11379.7,0.6,197
2026-07-27T14:30:00+00:00,11379.6,11383.4,11378.8,11380.2,11379.3,11379.9,11383.1,11383.7,11378.5,11379.1,11379.9,11380.5,0.6,286
2026-07-27T14:35:00+00:00,11379.9,11381.2,11378.8,11380.2,11379.6,11380.2,11380.9,11381.5,11378.5,11379.1,11379.9,11380.5,0.6,240
2026-07-27T14:40:00+00:00,11380.1,11381.8,11378.8,11380.1,11379.8,11380.4,11381.5,11382.1,11378.5,11379.1,11379.8,11380.4,0.6,185
2026-07-27T14:45:00+00:00,11380.2,11381.3,11378.3,11379.8,11379.9,11380.5,11381,11381.6,11378,11378.6,11379.5,11380.1,0.6,148
2026-07-27T14:50:00+00:00,11379.9,11380.9,11376.2,11376.2,11379.6,11380.2,11380.6,11381.2,11375.9,11376.5,11375.9,11376.5,0.6,198
2026-07-27T14:55:00+00:00,11376.1,11376.5,11372.4,11374,11375.8,11376.4,11376.2,11376.8,11372.1,11372.7,11373.7,11374.3,0.6,215
2026-07-27T15:00:00+00:00,11374.1,11376.2,11371,11374.6,11373.8,11374.4,11375.9,11376.5,11370.7,11371.3,11374.3,11374.9,0.6,266
2026-07-27T15:05:00+00:00,11374.7,11376.8,11374.6,11374.9,11374.4,11375,11376.5,11377.1,11374.3,11374.9,11374.6,11375.2,0.6,218
2026-07-27T15:10:00+00:00,11375,11376.2,11374,11376.2,11374.7,11375.3,11375.9,11376.5,11373.7,11374.3,11375.9,11376.5,0.6,228
2026-07-27T15:15:00+00:00,11376.1,11376.3,11372.5,11373.9,11375.8,11376.4,11376,11376.6,11372.2,11372.8,11373.6,11374.2,0.6,183
2026-07-27T15:20:00+00:00,11373.7,11374.6,11372.7,11374.4,11373.4,11374,11374.3,11374.9,11372.4,11373,11374.1,11374.7,0.6,179
2026-07-27T15:25:00+00:00,11374.3,11374.6,11370.5,11370.6,11374,11374.6,11374.3,11374.9,11370.2,11370.8,11370.3,11370.9,0.6,220
2026-07-27T15:30:00+00:00,11370.5,11372.4,11369.5,11370.8,11370.2,11370.8,11372.1,11372.7,11369.2,11369.8,11370.5,11371.1,0.6,238
2026-07-27T15:35:00+00:00,11370.7,11373.6,11370,11373.6,11370.4,11371,11373.3,11373.9,11369.7,11370.3,11373.3,11373.9,0.6,213
2026-07-27T15:40:00+00:00,11373.5,11374.7,11370.1,11371.5,11373.2,11373.8,11374.4,11375,11369.8,11370.4,11371.2,11371.8,0.6,218
2026-07-27T15:45:00+00:00,11371.3,11375.2,11371.3,11373.6,11371,11371.6,11374.9,11375.5,11371,11371.6,11373.3,11373.9,0.6,217
2026-07-27T15:50:00+00:00,11373.7,11374.7,11369.5,11369.9,11373.4,11374,11374.4,11375,11369.2,11369.8,11369.6,11370.2,0.6,220
2026-07-27T15:55:00+00:00,11369.7,11373.2,11368.9,11372.7,11369.4,11370,11372.9,11373.5,11368.6,11369.2,11372.4,11373,0.6,289
2026-07-27T16:00:00+00:00,11372.6,11373.1,11371,11373,11372.3,11372.9,11372.8,11373.4,11370.7,11371.3,11372.7,11373.3,0.6,244
2026-07-27T16:05:00+00:00,11372.8,11373,11370.1,11370.2,11372.5,11373.1,11372.7,11373.3,11369.8,11370.4,11369.9,11370.5,0.6,262
2026-07-27T16:10:00+00:00,11370.3,11371.5,11368.1,11371,11370,11370.6,11371.2,11371.8,11367.8,11368.4,11370.7,11371.3,0.6,196
2026-07-27T16:15:00+00:00,11371.1,11373.4,11370.9,11373,11370.8,11371.4,11373.1,11373.7,11370.6,11371.2,11372.7,11373.3,0.6,255
2026-07-27T16:20:00+00:00,11373.1,11375.7,11372.9,11374.9,11372.8,11373.4,11375.4,11376,11372.6,11373.2,11374.6,11375.2,0.6,303
2026-07-27T16:25:00+00:00,11375,11376.8,11373.7,11376.6,11374.7,11375.3,11376.5,11377.1,11373.4,11374,11376.3,11376.9,0.6,265
2026-07-27T16:30:00+00:00,11376.5,11376.5,11373.9,11374.55,11376.2,11376.8,11376.2,11376.8,11373.6,11374.2,11374.1,11375,0.9,265
2026-07-27T16:35:00+00:00,11374.65,11376.6,11374.25,11375.7,11374.2,11375.1,11376.3,11376.9,11373.8,11374.7,11375.4,11376,0.6,213
2026-07-27T16:40:00+00:00,11375.8,11375.8,11374.3,11375.4,11375.5,11376.1,11375.5,11376.1,11374,11374.6,11375.1,11375.7,0.6,187
2026-07-27T16:45:00+00:00,11375.5,11375.6,11373.6,11374.1,11375.2,11375.8,11375.3,11375.9,11373.3,11373.9,11373.8,11374.4,0.6,183
2026-07-27T16:50:00+00:00,11374,11378,11374,11376.6,11373.7,11374.3,11377.7,11378.3,11373.7,11374.3,11376.3,11376.9,0.6,168
2026-07-27T16:55:00+00:00,11376.5,11378.4,11375.5,11375.5,11376.2,11376.8,11378.1,11378.7,11375.2,11375.8,11375.2,11375.8,0.6,181
2026-07-27T17:00:00+00:00,11375.6,11377.5,11373.9,11376.7,11375.3,11375.9,11377.2,11377.8,11373.6,11374.2,11376.4,11377,0.6,173
2026-07-27T17:05:00+00:00,11377,11377,11374.9,11376.3,11376.7,11377.3,11376.7,11377.3,11374.6,11375.2,11376,11376.6,0.6,132
2026-07-27T17:10:00+00:00,11376.2,11377.7,11375.8,11376.3,11375.9,11376.5,11377.4,11378,11375.5,11376.1,11376,11376.6,0.6,169
2026-07-27T17:15:00+00:00,11376.4,11380.5,11376.3,11380.1,11376.1,11376.7,11380.2,11380.8,11376,11376.6,11379.8,11380.4,0.6,218
2026-07-27T17:20:00+00:00,11380.2,11382.4,11380.1,11381.9,11379.9,11380.5,11382.1,11382.7,11379.7,11380.5,11381.6,11382.2,0.6,209
2026-07-27T17:25:00+00:00,11381.7,11384.35,11380.8,11382.6,11381.4,11382,11383.9,11384.8,11380.5,11381.1,11382.3,11382.9,0.6,347
2026-07-27T17:30:00+00:00,11382.7,11384.7,11381.8,11384.7,11382.4,11383,11384.4,11385,11381.5,11382.1,11384.4,11385,0.6,204
2026-07-27T17:35:00+00:00,11384.8,11385.4,11383.6,11384.3,11384.5,11385.1,11385.1,11385.7,11383.3,11383.9,11384,11384.6,0.6,154
2026-07-27T17:40:00+00:00,11384.1,11385,11382.2,11382.9,11383.8,11384.4,11384.7,11385.3,11381.9,11382.5,11382.6,11383.2,0.6,160
2026-07-27T17:45:00+00:00,11382.8,11382.9,11380.4,11380.4,11382.5,11383.1,11382.6,11383.2,11380.1,11380.7,11380.1,11380.7,0.6,162
2026-07-27T17:50:00+00:00,11380.3,11381.2,11379.4,11380.5,11380,11380.6,11380.9,11381.5,11379.1,11379.7,11380.2,11380.8,0.6,173
2026-07-27T17:55:00+00:00,11380.4,11380.5,11378.7,11380,11380.1,11380.7,11380.2,11380.8,11378.4,11379,11379.7,11380.3,0.6,111
2026-07-27T18:00:00+00:00,11379.9,11379.9,11373,11373.7,11379.6,11380.2,11379.6,11380.2,11372.7,11373.3,11373.4,11374,0.6,157
2026-07-27T18:05:00+00:00,11373.6,11376.2,11372.9,11374.3,11373.3,11373.9,11375.9,11376.5,11372.6,11373.2,11374,11374.6,0.6,243
2026-07-27T18:10:00+00:00,11374.2,11375.5,11373.2,11373.2,11373.9,11374.5,11375.2,11375.8,11372.9,11373.5,11372.9,11373.5,0.6,301
2026-07-27T18:15:00+00:00,11373.3,11373.7,11371.7,11372,11373,11373.6,11373.4,11374,11371.4,11372,11371.7,11372.3,0.6,160
2026-07-27T18:20:00+00:00,11371.9,11372.5,11370.6,11370.7,11371.6,11372.2,11372.2,11372.8,11370.3,11370.9,11370.4,11371,0.6,138
2026-07-27T18:25:00+00:00,11370.6,11371.4,11369.5,11370.6,11370.3,11370.9,11371.1,11371.7,11369.2,11369.8,11370.3,11370.9,0.6,190
2026-07-27T18:30:00+00:00,11370.5,11373.1,11369.3,11372.1,11370.2,11370.8,11372.8,11373.4,11369,11369.6,11371.8,11372.4,0.6,165
2026-07-27T18:35:00+00:00,11372,11372,11369.7,11369.8,11371.7,11372.3,11371.7,11372.3,11369.4,11370,11369.5,11370.1,0.6,148
2026-07-27T18:40:00+00:00,11369.5,11370.2,11368.8,11369.5,11369.2,11369.8,11369.9,11370.5,11368.5,11369.1,11369.2,11369.8,0.6,107
2026-07-27T18:45:00+00:00,11369.6,11370.5,11369.1,11370.3,11369.3,11369.9,11370.2,11370.8,11368.8,11369.4,11370,11370.6,0.6,115
2026-07-27T18:50:00+00:00,11370.2,11372.4,11370,11372.3,11369.9,11370.5,11372.1,11372.7,11369.7,11370.3,11372,11372.6,0.6,113
2026-07-27T18:55:00+00:00,11372.4,11373.2,11371.8,11372.7,11372.1,11372.7,11372.9,11373.5,11371.5,11372.1,11372.4,11373,0.6,84
2026-07-27T19:00:00+00:00,11372.6,11373.1,11371.6,11373,11372.3,11372.9,11372.8,11373.4,11371.3,11371.9,11372.7,11373.3,0.6,66
2026-07-27T19:05:00+00:00,11373.4,11373.8,11372.6,11373.2,11373.1,11373.7,11373.5,11374.1,11372.3,11372.9,11372.9,11373.5,0.6,92
2026-07-27T19:10:00+00:00,11373.3,11373.6,11372.1,11372.8,11373,11373.6,11373.3,11373.9,11371.8,11372.4,11372.5,11373.1,0.6,136
2026-07-27T19:15:00+00:00,11372.9,11373,11371.4,11371.8,11372.6,11373.2,11372.7,11373.3,11371.1,11371.7,11371.5,11372.1,0.6,155
2026-07-27T19:20:00+00:00,11371.7,11371.7,11369.5,11370.5,11371.4,11372,11371.4,11372,11369.2,11369.8,11370.2,11370.8,0.6,166
2026-07-27T19:25:00+00:00,11370.1,11370.6,11369,11370.2,11369.8,11370.4,11370.3,11370.9,11368.7,11369.3,11369.9,11370.5,0.6,157
2026-07-27T19:30:00+00:00,11370.1,11371.6,11369.7,11369.9,11369.8,11370.4,11371.3,11371.9,11369.4,11370,11369.6,11370.2,0.6,176
2026-07-27T19:35:00+00:00,11369.8,11370.5,11368.7,11368.7,11369.5,11370.1,11370.2,11370.8,11368.4,11369,11368.4,11369,0.6,191
2026-07-27T19:40:00+00:00,11369.1,11372.9,11368.3,11370.1,11368.8,11369.4,11372.6,11373.2,11368,11368.6,11369.8,11370.4,0.6,231
2026-07-27T19:45:00+00:00,11370.2,11370.6,11368.3,11368.5,11369.9,11370.5,11370.3,11370.9,11368,11368.6,11368.2,11368.8,0.6,174
2026-07-27T19:50:00+00:00,11368.4,11369.5,11368.1,11369.2,11368.1,11368.7,11369.2,11369.8,11367.8,11368.4,11368.9,11369.5,0.6,187
2026-07-27T19:55:00+00:00,11369.3,11370.1,11367.7,11368.7,11369,11369.6,11369.8,11370.4,11367.4,11368,11368.4,11369,0.6,193
2026-07-27T20:00:00+00:00,11369.1,11370.2,11367.9,11367.9,11368.8,11369.4,11369.9,11370.5,11367.6,11368.2,11367.6,11368.2,0.6,94
2026-07-27T20:05:00+00:00,11368,11369,11367.9,11368.1,11367.7,11368.3,11368.7,11369.3,11367.6,11368.2,11367.8,11368.4,0.6,106
2026-07-27T20:10:00+00:00,11368.2,11369.2,11367,11367.7,11367.9,11368.5,11368.9,11369.5,11366.7,11367.3,11367.4,11368,0.6,162
2026-07-27T20:15:00+00:00,11367.8,11368.5,11367.3,11368.1,11367.5,11368.1,11368.2,11368.8,11367,11367.6,11367.8,11368.4,0.6,138
2026-07-27T20:20:00+00:00,11368.2,11369.6,11368,11369,11367.9,11368.5,11369.3,11369.9,11367.7,11368.3,11368.7,11369.3,0.6,117
2026-07-27T20:25:00+00:00,11369.2,11370.8,11368.9,11370.5,11368.9,11369.5,11370.5,11371.1,11368.6,11369.2,11370.2,11370.8,0.6,129
2026-07-27T20:30:00+00:00,11370.4,11372.1,11370.3,11371.35,11370.1,11370.7,11371.8,11372.4,11370,11370.6,11370.9,11371.8,0.9,194
2026-07-27T20:35:00+00:00,11371.45,11373,11371,11372.8,11371,11371.9,11372.7,11373.3,11370.7,11371.3,11372.5,11373.1,0.6,134
2026-07-27T20:40:00+00:00,11372.7,11373.65,11371.65,11372.25,11372.4,11373,11373.2,11374.1,11371.2,11372.1,11371.8,11372.7,0.9,183
2026-07-27T20:45:00+00:00,11372.45,11373.05,11370.4,11370.6,11372,11372.9,11372.6,11373.5,11370.1,11370.7,11370.3,11370.9,0.6,200
2026-07-27T20:50:00+00:00,11370.7,11371.4,11370.55,11370.9,11370.4,11371,11371,11371.8,11370.2,11370.9,11370.6,11371.2,0.6,131
2026-07-27T20:55:00+00:00,11370.7,11371.2,11369.9,11369.9,11370.4,11371,11370.9,11371.5,11369.6,11370.2,11369.6,11370.2,0.6,99
2026-07-27T21:00:00+00:00,11369.8,11371.6,11369.8,11370.8,11369.5,11370.1,11371.3,11371.9,11369.5,11370.1,11370.5,11371.1,0.6,74
2026-07-27T21:05:00+00:00,11370.7,11371.5,11370.3,11371.3,11370.4,11371,11371.2,11371.8,11370,11370.6,11371,11371.6,0.6,62
2026-07-27T21:10:00+00:00,11371.2,11372.3,11371.1,11371.9,11370.9,11371.5,11372,11372.6,11370.8,11371.4,11371.6,11372.2,0.6,132
2026-07-27T21:15:00+00:00,11372,11372.5,11370.8,11370.8,11371.7,11372.3,11372.2,11372.8,11370.5,11371.1,11370.5,11371.1,0.6,82
2026-07-27T21:20:00+00:00,11370.9,11371.2,11370.1,11371.1,11370.6,11371.2,11370.9,11371.5,11369.8,11370.4,11370.8,11371.4,0.6,86
2026-07-27T21:25:00+00:00,11371,11371.6,11370.7,11370.9,11370.7,11371.3,11371.3,11371.9,11370.4,11371,11370.6,11371.2,0.6,100
2026-07-27T21:30:00+00:00,11370.8,11370.8,11367.8,11368.4,11370.5,11371.1,11370.5,11371.1,11367.5,11368.1,11368.1,11368.7,0.6,84
