timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-02-21T03:35:00+00:00,15031.45,15034.85,15025.5,15026.45,15030.9,15032,15034.3,15035.4,15025,15026,15026.1,15026.8,0.7,1552.06002
2025-02-21T03:40:00+00:00,15026.55,15030.65,15024.8,15030.65,15026.2,15026.9,15030.2,15031.1,15024.5,15025.1,15030.2,15031.1,0.9,1119.820014
2025-02-21T03:45:00+00:00,15030.6,15032.2,15022.75,15028.9,15030.2,15031,15031.9,15032.5,15022.2,15023.3,15028.6,15029.2,0.6,792.2600118
2025-02-21T03:50:00+00:00,15028.9,15030.6,15025.35,15028.65,15028.4,15029.4,15030.4,15030.8,15024.9,15025.8,15028.3,15029,0.7,664.0100108
2025-02-21T03:55:00+00:00,15028.7,15035,15028.5,15031.35,15028.2,15029.2,15034.8,15035.2,15028.1,15028.9,15030.9,15031.8,0.9,902.2800146
2025-02-21T05:00:00+00:00,15033.25,15034.75,15031.6,15033.7,15032.9,15033.6,15034.3,15035.2,15031.2,15032,15033.2,15034.2,1,614.7900087
2025-02-21T05:05:00+00:00,15033.6,15037.5,15032.65,15036.4,15033.3,15033.9,15037.2,15037.8,15032.3,15033,15036.1,15036.7,0.6,678.830013
2025-02-21T05:10:00+00:00,15036.35,15038.7,15034.3,15034.3,15036,15036.7,15038.4,15039,15034,15034.6,15034,15034.6,0.6,723.1800106
2025-02-21T05:15:00+00:00,15034.35,15037.35,15032.55,15033.5,15034,15034.7,15037,15037.7,15032.1,15033,15033.2,15033.8,0.6,754.4400128
2025-02-21T05:20:00+00:00,15033.6,15042.35,15032.75,15040.3,15033.3,15033.9,15042,15042.7,15032.4,15033.1,15039.9,15040.7,0.8,717.9000077
2025-02-21T05:25:00+00:00,15040.4,15041.8,15037.05,15038.25,15040,15040.8,15041.5,15042.1,15036.7,15037.4,15037.9,15038.6,0.7,888.6300114
2025-02-21T05:30:00+00:00,15038.2,15044.9,15037.15,15042.5,15037.9,15038.5,15044.5,15045.3,15036.8,15037.5,15042.2,15042.8,0.6,1022.520014
2025-02-21T05:35:00+00:00,15042.45,15043.35,15039.45,15041.05,15042.1,15042.8,15042.9,15043.8,15039.1,15039.8,15040.7,15041.4,0.7,635.8200067
2025-02-21T05:40:00+00:00,15041,15043.05,15038.1,15041.6,15040.7,15041.3,15042.8,15043.3,15037.7,15038.5,15041.3,15041.9,0.6,959.9500153
2025-02-21T05:45:00+00:00,15041.65,15045,15033.05,15035.65,15041.4,15041.9,15044.7,15045.3,15032.7,15033.4,15035.4,15035.9,0.5,1034.380015
2025-02-21T05:50:00+00:00,15035.7,15049.05,15035.55,15047.15,15035.4,15036,15048.6,15049.5,15035.2,15035.9,15046.7,15047.6,0.9,1181.620019
2025-02-21T05:55:00+00:00,15047.1,15047.15,15035.25,15036.4,15046.7,15047.5,15046.7,15047.6,15034.9,15035.6,15036.1,15036.7,0.6,972.5100116
2025-02-21T06:00:00+00:00,15036.35,15037.45,15029.55,15033.55,15036,15036.7,15037.1,15037.8,15029.1,15030,15033.2,15033.9,0.7,1315.490014
2025-02-21T06:05:00+00:00,15033.15,15044.05,15032.95,15043.75,15033,15033.3,15043.7,15044.4,15032.6,15033.3,15043.4,15044.1,0.7,1031.610013
2025-02-21T06:10:00+00:00,15043.8,15048.55,15039.65,15047.9,15043.5,15044.1,15048.2,15048.9,15039.2,15040.1,15047.4,15048.4,1,973.3900139
2025-02-21T06:15:00+00:00,15048.15,15054.05,15048.15,15052.8,15047.9,15048.4,15054,15054.1,15047.9,15048.4,15052.4,15053.2,0.8,1066.030015
2025-02-21T06:20:00+00:00,15052.9,15054.8,15045.9,15048.3,15052.5,15053.3,15054.5,15055.1,15045.5,15046.3,15047.8,15048.8,1,1182.420017
2025-02-21T06:25:00+00:00,15048.2,15052.2,15047.95,15050.65,15047.7,15048.7,15051.8,15052.6,15047.6,15048.3,15050.3,15051,0.7,792.4200113
2025-02-21T06:30:00+00:00,15049.75,15052.35,15044.9,15048.45,15049.7,15049.8,15052,15052.7,15044.6,15045.2,15048,15048.9,0.9,1017.690017
2025-02-21T06:35:00+00:00,15048.5,15048.5,15042.3,15043.5,15048.1,15048.9,15048.1,15048.9,15041.9,15042.7,15043,15044,1,902.6600125
2025-02-21T06:40:00+00:00,15043.55,15047.2,15041.9,15047.15,15043.1,15044,15046.7,15047.7,15041.7,15042.1,15046.7,15047.6,0.9,903.4200134
2025-02-21T06:45:00+00:00,15047.1,15049.7,15044.7,15049.65,15046.7,15047.5,15049.2,15050.2,15044.2,15045.2,15049.2,15050.1,0.9,970.5800129
2025-02-21T06:50:00+00:00,15049.6,15049.75,15037.75,15043,15049.2,15050,15049.4,15050.1,15037.3,15038.2,15042.5,15043.5,1,1507.160012
2025-02-21T06:55:00+00:00,15042.65,15053.3,15042.15,15051.6,15042.3,15043,15052.9,15053.7,15041.7,15042.6,15051.2,15052,0.8,1583.310016
2025-02-21T08:00:00+00:00,15054.95,15058.1,15044.35,15046.7,15054.7,15055.2,15057.8,15058.4,15044,15044.7,15046.5,15046.9,0.4,4074.780027
2025-02-21T08:05:00+00:00,15046.65,15053.75,15046.6,15050.3,15046.4,15046.9,15053.4,15054.1,15046.3,15046.9,15050,15050.6,0.6,2925.060025
2025-02-21T08:10:00+00:00,15050.2,15057.2,15046.1,15054.65,15049.9,15050.5,15056.8,15057.6,15045.8,15046.4,15054.2,15055.1,0.9,3094.760023
2025-02-21T08:15:00+00:00,15054.5,15054.7,15035.45,15042.6,15054.4,15054.6,15054.4,15055,15035.1,15035.8,15042.3,15042.9,0.6,6917.37007
2025-02-21T08:20:00+00:00,15042.55,15050,15040.35,15049.3,15042.3,15042.8,15049.7,15050.3,15040,15040.7,15048.9,15049.7,0.8,4782.770039
2025-02-21T08:25:00+00:00,15049.35,15050.35,15044.45,15047.8,15049,15049.7,15050,15050.7,15043.9,15045,15047.4,15048.2,0.8,3821.380026
2025-02-21T08:30:00+00:00,15048,15061.9,15047.95,15058.2,15047.8,15048.2,15061.5,15062.3,15047.7,15048.2,15057.8,15058.6,0.8,5146.08005
2025-02-21T08:35:00+00:00,15058.45,15058.5,15045.25,15046.55,15058.3,15058.6,15058.3,15058.7,15044.8,15045.7,15046.2,15046.9,0.7,4148.27003
2025-02-21T08:40:00+00:00,15046.45,15047.7,15037.55,15042.2,15046,15046.9,15047.3,15048.1,15037.2,15037.9,15041.9,15042.5,0.6,3092.600022
2025-02-21T08:45:00+00:00,15042.25,15044.35,15038.55,15041,15042,15042.5,15043.9,15044.8,15038.2,15038.9,15040.5,15041.5,1,2341.750027
2025-02-21T08:50:00+00:00,15040.95,15041.25,15034.25,15037.55,15040.5,15041.4,15040.9,15041.6,15033.9,15034.6,15037.2,15037.9,0.7,2177.280026
2025-02-21T08:55:00+00:00,15037.75,15045.2,15037.75,15043.1,15037.4,15038.1,15044.8,15045.6,15037.4,15038.1,15042.8,15043.4,0.6,2669.550011
2025-02-21T09:00:00+00:00,15043.25,15045.45,15039.7,15041.5,15043,15043.5,15045.1,15045.8,15039.4,15040,15041.2,15041.8,0.6,2730.350027
2025-02-21T09:05:00+00:00,15041.4,15041.7,15034.9,15036,15041.1,15041.7,15041.5,15041.9,15034.6,15035.2,15035.7,15036.3,0.6,1934.790018
2025-02-21T09:10:00+00:00,15036.25,15043.05,15035.05,15042.2,15036,15036.5,15042.8,15043.3,15034.7,15035.4,15042,15042.4,0.4,2052.580017
2025-02-21T09:15:00+00:00,15042.15,15046,15041.45,15043.3,15041.9,15042.4,15045.8,15046.2,15041.2,15041.7,15042.9,15043.7,0.8,2255.730021
2025-02-21T09:20:00+00:00,15043.35,15045.7,15040.8,15041.9,15043,15043.7,15045.3,15046.1,15040.5,15041.1,15041.6,15042.2,0.6,2098.270019
2025-02-21T09:25:00+00:00,15042.05,15042.6,15037.4,15038.85,15041.8,15042.3,15042.3,15042.9,15037.1,15037.7,15038.5,15039.2,0.7,1353.210015
2025-02-21T09:30:00+00:00,15038.75,15042,15030.85,15033.1,15038.4,15039.1,15041.7,15042.3,15030.5,15031.2,15032.8,15033.4,0.6,1800.070029
2025-02-21T09:35:00+00:00,15033.55,15035.85,15026.2,15031.9,15033.3,15033.8,15035.8,15035.9,15026,15026.4,15031.6,15032.2,0.6,1612.770028
2025-02-21T09:40:00+00:00,15031.8,15037.2,15030.8,15035.25,15031.5,15032.1,15037,15037.4,15030.5,15031.1,15035,15035.5,0.5,1156.830018
2025-02-21T09:45:00+00:00,15035.4,15044.25,15035.4,15044.2,15035.1,15035.7,15043.8,15044.7,15035.1,15035.7,15043.8,15044.6,0.8,1633.340023
2025-02-21T09:50:00+00:00,15044.3,15049.85,15043.55,15049.6,15043.9,15044.7,15049.6,15050.1,15043.2,15043.9,15049.4,15049.8,0.4,1330.210025
2025-02-21T09:55:00+00:00,15049.7,15049.75,15045.45,15047.45,15049.5,15049.9,15049.6,15049.9,15045.2,15045.7,15047.1,15047.8,0.7,1124.630016
2025-02-21T10:00:00+00:00,15047.3,15051.45,15046.95,15049.15,15047,15047.6,15051.1,15051.8,15046.7,15047.2,15048.8,15049.5,0.7,940.0000128
2025-02-21T10:05:00+00:00,15049.05,15049.55,15046.25,15047.55,15048.7,15049.4,15049.4,15049.7,15045.9,15046.6,15047.2,15047.9,0.7,969.8800151
2025-02-21T10:10:00+00:00,15047.45,15053.5,15047.2,15052.4,15047.1,15047.8,15053.2,15053.8,15046.8,15047.6,15052.1,15052.7,0.6,1479.400013
2025-02-21T10:15:00+00:00,15052.5,15052.55,15045.25,15045.65,15052.2,15052.8,15052.2,15052.9,15044.9,15045.6,15045.3,15046,0.7,1211.190005
2025-02-21T10:20:00+00:00,15045.8,15047.55,15041.95,15042,15045.4,15046.2,15047.3,15047.8,15041.6,15042.3,15041.7,15042.3,0.6,1076.050011
2025-02-21T10:25:00+00:00,15041.9,15044.15,15040.75,15042.65,15041.5,15042.3,15043.9,15044.4,15040.4,15041.1,15042.4,15042.9,0.5,994.7400118
2025-02-21T10:30:00+00:00,15042.75,15045.4,15041.75,15043.95,15042.5,15043,15045.1,15045.7,15041.5,15042,15043.6,15044.3,0.7,731.4000133
2025-02-21T10:35:00+00:00,15044.2,15046.45,15040.4,15040.4,15043.9,15044.5,15046.1,15046.8,15040.1,15040.7,15040.1,15040.7,0.6,743.5400141
2025-02-21T10:40:00+00:00,15040.05,15040.35,15035.75,15039.15,15039.8,15040.3,15040.1,15040.6,15035.4,15036.1,15038.9,15039.4,0.5,659.3700113
2025-02-21T10:45:00+00:00,15039.3,15039.3,15036.35,15037.5,15039,15039.6,15039,15039.6,15036.1,15036.6,15037.2,15037.8,0.6,677.470009
2025-02-21T10:50:00+00:00,15037.55,15041.4,15036.1,15037.4,15037.4,15037.7,15041.1,15041.7,15035.8,15036.4,15037,15037.8,0.8,1087.470015
2025-02-21T10:55:00+00:00,15037.4,15038.6,15035.1,15037.45,15037,15037.8,15038.3,15038.9,15034.8,15035.4,15037.2,15037.7,0.5,965.4400084
2025-02-21T11:00:00+00:00,15037.6,15042.9,15037.5,15042.3,15037.4,15037.8,15042.6,15043.2,15037.3,15037.7,15042,15042.6,0.6,821.6700099
2025-02-21T11:05:00+00:00,15042.35,15042.35,15037.9,15039.4,15042,15042.7,15042,15042.7,15037.5,15038.3,15039.1,15039.7,0.6,1169.670008
2025-02-21T11:10:00+00:00,15039.45,15042.25,15037.4,15038.5,15039.2,15039.7,15041.9,15042.6,15037,15037.8,15038.1,15038.9,0.8,759.6600127
2025-02-21T11:15:00+00:00,15038.35,15039.2,15035.35,15036.4,15037.9,15038.8,15038.8,15039.6,15034.9,15035.8,15036,15036.8,0.8,1120.320014
2025-02-21T11:20:00+00:00,15036.45,15037.3,15032.1,15032.2,15036.1,15036.8,15037,15037.6,15031.7,15032.5,15031.8,15032.6,0.8,821.6400121
2025-02-21T11:25:00+00:00,15032.2,15032.35,15025.25,15027.45,15031.7,15032.7,15032,15032.7,15025,15025.5,15027.2,15027.7,0.5,1178.540009
2025-02-21T11:30:00+00:00,15027.45,15028.6,15023.55,15024.55,15027.1,15027.8,15028.3,15028.9,15023.2,15023.9,15024.2,15024.9,0.7,696.3000063
2025-02-21T11:35:00+00:00,15024.9,15028.45,15022.7,15023.2,15024.7,15025.1,15028.1,15028.8,15022.5,15022.9,15022.8,15023.6,0.8,724.6800104
2025-02-21T11:40:00+00:00,15023.2,15024.8,15019.15,15021.1,15022.7,15023.7,15024.5,15025.1,15018.8,15019.5,15020.7,15021.5,0.8,931.8500146
2025-02-21T11:45:00+00:00,15021.05,15023.3,15020.7,15021.9,15020.7,15021.4,15023,15023.6,15020.4,15021,15021.5,15022.3,0.8,717.5400107
2025-02-21T11:50:00+00:00,15021.95,15026.45,15021.95,15025.85,15021.5,15022.4,15026.1,15026.8,15021.5,15022.4,15025.4,15026.3,0.9,650.5200075
2025-02-21T11:55:00+00:00,15025.75,15028.1,15024.35,15027.45,15025.3,15026.2,15027.8,15028.4,15024,15024.7,15027.2,15027.7,0.5,627.7200135
2025-02-21T12:00:00+00:00,15027.4,15029.7,15025.15,15028.7,15027.2,15027.6,15029.2,15030.2,15024.8,15025.5,15028.3,15029.1,0.8,1351.080018
2025-02-21T12:05:00+00:00,15028.7,15035.75,15028.55,15033.6,15028.3,15029.1,15035.3,15036.2,15028.1,15029,15033.3,15033.9,0.6,1242.030019
2025-02-21T12:10:00+00:00,15033.8,15039.7,15033.15,15038.05,15033.6,15034,15039.3,15040.1,15033,15033.3,15037.7,15038.4,0.7,1108.470023
2025-02-21T12:15:00+00:00,15037.9,15039.95,15037.05,15038.25,15037.4,15038.4,15039.7,15040.2,15036.7,15037.4,15038.1,15038.4,0.3,471.6600095
2025-02-21T12:20:00+00:00,15038.25,15038.8,15035.95,15036.8,15038,15038.5,15038.5,15039.1,15035.6,15036.3,15036.4,15037.2,0.8,1080.660018
2025-02-21T12:25:00+00:00,15037,15037.4,15034.35,15036.75,15036.6,15037.4,15037,15037.8,15034,15034.7,15036.4,15037.1,0.7,1009.980011
2025-02-21T12:30:00+00:00,15037.05,15039.7,15036.25,15038.5,15036.9,15037.2,15039.3,15040.1,15036,15036.5,15038.2,15038.8,0.6,753.0300117
2025-02-21T12:35:00+00:00,15038.55,15039.55,15036.9,15038.7,15038.2,15038.9,15039.2,15039.9,15036.6,15037.2,15038.4,15039,0.6,785.880015
2025-02-21T12:40:00+00:00,15038.65,15042.8,15038.5,15040.85,15038.3,15039,15042.5,15043.1,15038.2,15038.8,15040.5,15041.2,0.7,653.040011
2025-02-21T12:45:00+00:00,15040.9,15044.6,15038.65,15044.6,15040.6,15041.2,15044.2,15045,15038.3,15039,15044.2,15045,0.8,900.9100119
2025-02-21T12:50:00+00:00,15044.7,15049.1,15044.7,15045.55,15044.3,15045.1,15048.8,15049.4,15044.3,15045.1,15045.2,15045.9,0.7,1413.600024
2025-02-21T12:55:00+00:00,15045.4,15048,15043.15,15047.85,15045.1,15045.7,15047.7,15048.3,15042.8,15043.5,15047.6,15048.1,0.5,2228.440014
2025-02-21T13:00:00+00:00,15047.85,15051.55,15044.35,15048.65,15047.6,15048.1,15051.1,15052,15044,15044.7,15048.3,15049,0.7,2525.100024
2025-02-21T13:05:00+00:00,15048.55,15049.95,15044.7,15045.7,15048.2,15048.9,15049.6,15050.3,15044.5,15044.9,15045.5,15045.9,0.4,2090.460024
2025-02-21T13:10:00+00:00,15045.6,15046.4,15040.9,15044.35,15045.3,15045.9,15046.1,15046.7,15040.5,15041.3,15044,15044.7,0.7,1835.070018
2025-02-21T13:15:00+00:00,15044.35,15045,15039.25,15039.5,15044,15044.7,15044.6,15045.4,15039,15039.5,15039.2,15039.8,0.6,2419.600024
2025-02-21T13:20:00+00:00,15039.6,15040,15033.9,15036.35,15039.3,15039.9,15039.7,15040.3,15033.6,15034.2,15036,15036.7,0.7,2321.880022
2025-02-21T13:25:00+00:00,15036.45,15037.35,15032.8,15034.8,15036.3,15036.6,15037,15037.7,15032.4,15033.2,15034.4,15035.2,0.8,2041.440019
2025-02-21T13:30:00+00:00,15034.7,15042.6,15034.7,15040.95,15034.3,15035.1,15042.1,15043.1,15034.3,15035.1,15040.5,15041.4,0.9,2780.400025
2025-02-21T13:35:00+00:00,15041.1,15042.25,15037.9,15041.35,15040.7,15041.5,15041.9,15042.6,15037.5,15038.3,15041.1,15041.6,0.5,2662.630017
2025-02-21T13:40:00+00:00,15041.4,15047.1,15038.75,15045.5,15041.1,15041.7,15046.9,15047.3,15038.4,15039.1,15045.1,15045.9,0.8,2497.530025
2025-02-21T13:45:00+00:00,15045.5,15048.85,15043.7,15048.8,15045.1,15045.9,15048.5,15049.2,15043.4,15044,15048.5,15049.1,0.6,1855.780017
2025-02-21T13:50:00+00:00,15048.75,15049.7,15045.25,15047.45,15048.4,15049.1,15049.4,15050,15045,15045.5,15047.3,15047.6,0.3,1944.810016
2025-02-21T13:55:00+00:00,15047.6,15048.75,15042.95,15043.4,15047.3,15047.9,15048.4,15049.1,15042.6,15043.3,15043.1,15043.7,0.6,1720.510012
2025-02-21T14:00:00+00:00,15043.45,15044.3,15035.35,15036.45,15043.2,15043.7,15044,15044.6,15035,15035.7,15036.1,15036.8,0.7,3528.07003
2025-02-21T14:05:00+00:00,15036.55,15038.7,15035.4,15037.3,15036.1,15037,15038.4,15039,15035,15035.8,15036.8,15037.8,1,2646.360023
2025-02-21T14:10:00+00:00,15037.4,15039.25,15033.55,15033.85,15037,15037.8,15038.8,15039.7,15033.3,15033.8,15033.5,15034.2,0.7,2197.280023
2025-02-21T14:15:00+00:00,15033.7,15038.05,15033.2,15037.4,15033.4,15034,15037.8,15038.3,15032.9,15033.5,15037.1,15037.7,0.6,1568.040015
2025-02-21T14:20:00+00:00,15037.15,15037.8,15034.45,15035.55,15036.9,15037.4,15037.5,15038.1,15034.1,15034.8,15035.3,15035.8,0.5,1706.210016
2025-02-21T14:25:00+00:00,15035.45,15035.7,15026.05,15026.5,15035.2,15035.7,15035.3,15036.1,15025.7,15026.4,15026.2,15026.8,0.6,2231.270018
2025-02-21T14:30:00+00:00,15026.4,15027.4,15015.25,15020.35,15026.1,15026.7,15027.1,15027.7,15014.9,15015.6,15020,15020.7,0.7,3398.740034
2025-02-21T14:35:00+00:00,15020.3,15023.5,15014.5,15021,15020,15020.6,15023.1,15023.9,15014.1,15014.9,15020.5,15021.5,1,3468.540034
2025-02-21T14:40:00+00:00,15021.05,15021.15,15011.5,15013.4,15020.7,15021.4,15020.7,15021.6,15010.8,15012.2,15011.8,15015,3.2,2775.370033
2025-02-21T14:45:00+00:00,15013.05,15013.05,14976.3,14987.35,15011.8,15014.3,15011.8,15014.3,14975.9,14976.7,14986.9,14987.8,0.9,6183.960069
2025-02-21T14:50:00+00:00,14987.2,14988.7,14974.7,14978.6,14986.8,14987.6,14988.3,14989.1,14974.4,14975,14978.3,14978.9,0.6,4137.820051
2025-02-21T14:55:00+00:00,14978.4,14984.1,14977.35,14979.55,14978.1,14978.7,14983.7,14984.5,14977,14977.7,14978.7,14980.4,1.7,2845.800042
2025-02-21T15:00:00+00:00,14979.75,14983.25,14966.65,14972.45,14978.8,14980.7,14982.8,14983.7,14966.3,14967,14972.1,14972.8,0.7,4989.97007
2025-02-21T15:05:00+00:00,14972.55,14978.25,14967.7,14972.95,14972.3,14972.8,14977.9,14978.6,14967.3,14968.1,14972.6,14973.3,0.7,5249.870046
2025-02-21T15:10:00+00:00,14973,14977.8,14970.9,14974.05,14972.7,14973.3,14977.6,14978,14970.6,14971.2,14973.7,14974.4,0.7,4563.43004
2025-02-21T15:15:00+00:00,14974,14984,14969.6,14969.6,14973.7,14974.3,14983.6,14984.4,14969.3,14969.9,14969.3,14969.9,0.6,5525.870046
2025-02-21T15:20:00+00:00,14969.75,14971,14961.65,14968.35,14969.4,14970.1,14970.7,14971.3,14961.4,14961.9,14968.1,14968.6,0.5,4917.310051
2025-02-21T15:25:00+00:00,14968.45,14972.5,14959.75,14962.9,14968.1,14968.8,14972.2,14972.8,14959.5,14960,14962.6,14963.2,0.6,4417.210017
2025-02-21T15:30:00+00:00,14962.8,14967.2,14960.75,14962.5,14962.5,14963.1,14966.9,14967.5,14960.5,14961,14962.1,14962.9,0.8,4479.460035
2025-02-21T15:35:00+00:00,14962.55,14966.4,14960,14963.1,14962.2,14962.9,14966.1,14966.7,14959.8,14960.2,14962.8,14963.4,0.6,3295.640025
2025-02-21T15:40:00+00:00,14963.15,14965.35,14956.25,14956.75,14962.8,14963.5,14965,14965.7,14955.9,14956.6,14956.5,14957,0.5,3940.76002
2025-02-21T15:45:00+00:00,14956.8,14962.75,14956.5,14958.6,14956.5,14957.1,14962.5,14963,14956.2,14956.8,14958.3,14958.9,0.6,3365.560013
2025-02-21T15:50:00+00:00,14958.75,14959.45,14952,14953.5,14958.5,14959,14959.2,14959.7,14951.7,14952.3,14953.2,14953.8,0.6,2780.48002
2025-02-21T15:55:00+00:00,14953.6,14955.95,14951,14955.2,14953.2,14954,14955.6,14956.3,14950.7,14951.3,14954.8,14955.6,0.8,3466.760018
2025-02-21T16:00:00+00:00,14954.95,14962.15,14952.25,14959.55,14954.8,14955.1,14961.9,14962.4,14951.9,14952.6,14959.3,14959.8,0.5,3632.970024
2025-02-21T16:05:00+00:00,14959.8,14961.15,14952.15,14954.2,14959.5,14960.1,14961,14961.3,14951.8,14952.5,14954,14954.4,0.4,2296.660023
2025-02-21T16:10:00+00:00,14954.15,14957.55,14949.3,14956.9,14953.9,14954.4,14957.4,14957.7,14949,14949.6,14956.6,14957.2,0.6,3165.740013
2025-02-21T16:15:00+00:00,14956.95,14961.3,14956.2,14956.2,14956.7,14957.2,14961,14961.6,14955.9,14956.5,14955.9,14956.5,0.6,1940.040001
2025-02-21T16:20:00+00:00,14956.1,14956.2,14943.15,14947.4,14955.8,14956.4,14955.9,14956.5,14942.8,14943.5,14947.1,14947.7,0.6,2724.120002
2025-02-21T16:25:00+00:00,14947.3,14947.65,14942.2,14945.7,14947,14947.6,14947.3,14948,14941.9,14942.5,14945.4,14946,0.6,1896.200019
2025-02-21T16:30:00+00:00,14945.5,14951.8,14939.2,14950.75,14945.2,14945.8,14951.3,14952.3,14938.9,14939.5,14950.4,14951.1,0.7,2099.400031
2025-02-21T16:35:00+00:00,14950.7,14950.75,14945.35,14948.8,14950.4,14951,14950.4,14951.1,14945.1,14945.6,14948.4,14949.2,0.8,1564.520023
2025-02-21T16:40:00+00:00,14948.55,14953.1,14948.35,14948.35,14948.2,14948.9,14952.8,14953.4,14948,14948.7,14948,14948.7,0.7,1946.920009
2025-02-21T16:45:00+00:00,14948.25,14956.3,14947.8,14955.95,14947.9,14948.6,14955.9,14956.7,14947.5,14948.1,14955.6,14956.3,0.7,2001.830012
2025-02-21T16:50:00+00:00,14955.85,14957,14950.4,14950.7,14955.6,14956.1,14956.8,14957.2,14950.1,14950.7,14950.4,14951,0.6,2080.790007
2025-02-21T16:55:00+00:00,14950.75,14952.15,14948.75,14949.7,14950.4,14951.1,14952,14952.3,14948.5,14949,14949.4,14950,0.6,1983.93001
2025-02-21T17:00:00+00:00,14949.7,14950.25,14939.4,14948.4,14949.4,14950,14950.1,14950.4,14939,14939.8,14948,14948.8,0.8,3591.090011
2025-02-21T17:05:00+00:00,14948.45,14953.45,14948.1,14948.5,14948.2,14948.7,14953.1,14953.8,14947.7,14948.5,14948.2,14948.8,0.6,2258.280012
2025-02-21T17:10:00+00:00,14948.45,14950.8,14946.75,14950.3,14948.1,14948.8,14950.5,14951.1,14946.4,14947.1,14950,14950.6,0.6,1704.340012
2025-02-21T17:15:00+00:00,14949.95,14952.3,14941.7,14942.85,14949.9,14950,14951.9,14952.7,14941.4,14942,14942.5,14943.2,0.7,2587.800016
2025-02-21T17:20:00+00:00,14942.9,14942.9,14934.15,14936.1,14942.6,14943.2,14942.6,14943.2,14933.8,14934.5,14935.8,14936.4,0.6,2741.180025
2025-02-21T17:25:00+00:00,14936.15,14938.25,14933.75,14933.75,14935.9,14936.4,14937.9,14938.6,14933.4,14934.1,14933.4,14934.1,0.7,1446.270009
2025-02-21T17:30:00+00:00,14933.85,14935.45,14930.05,14932.85,14933.4,14934.3,14935.2,14935.7,14929.8,14930.3,14932.5,14933.2,0.7,2507.980007
2025-02-21T17:35:00+00:00,14932.95,14934,14927.45,14932.8,14932.6,14933.3,14933.6,14934.4,14927.1,14927.8,14932.5,14933.1,0.6,1871.610013
2025-02-21T17:40:00+00:00,14932.85,14934.95,14932.35,14933.85,14932.5,14933.2,14934.6,14935.3,14932,14932.7,14933.5,14934.2,0.7,2138.96001
2025-02-21T17:45:00+00:00,14933.75,14933.75,14927.25,14928.15,14933.4,14934.1,14933.4,14934.1,14926.9,14927.6,14927.8,14928.5,0.7,2050.82003
2025-02-21T17:50:00+00:00,14928.2,14928.5,14924.9,14925.2,14927.9,14928.5,14928.2,14928.8,14924.7,14925.1,14924.8,14925.6,0.8,2093.060011
2025-02-21T17:55:00+00:00,14925.25,14927.4,14920.1,14921.6,14924.9,14925.6,14927,14927.8,14919.7,14920.5,14921.2,14922,0.8,2801.600014
2025-02-21T18:00:00+00:00,14921.65,14921.75,14908.75,14909.3,14921.3,14922,14921.5,14922,14908.4,14909.1,14908.9,14909.7,0.8,3475.450012
2025-02-21T18:05:00+00:00,14909.35,14913.7,14900.75,14902.1,14909,14909.7,14913.4,14914,14900.5,14901,14902,14902.2,0.2,3411.010013
2025-02-21T18:10:00+00:00,14902.4,14909.55,14897.1,14908.75,14902.1,14902.7,14909,14910.1,14896.9,14897.3,14908.4,14909.1,0.7,4475.010046
2025-02-21T18:15:00+00:00,14908.7,14917.8,14908.7,14914.7,14908.3,14909.1,14917.5,14918.1,14908.3,14909.1,14914.4,14915,0.6,4297.880054
2025-02-21T18:20:00+00:00,14914.75,14916.5,14906.8,14907.35,14914.5,14915,14916.2,14916.8,14906.3,14907.3,14906.9,14907.8,0.9,3617.120036
2025-02-21T18:25:00+00:00,14907.35,14914.85,14906.95,14907.35,14906.9,14907.8,14914.5,14915.2,14906.6,14907.3,14907,14907.7,0.7,3041.23003
2025-02-21T18:30:00+00:00,14907.25,14915.35,14906.7,14914,14907,14907.5,14915,14915.7,14906.4,14907,14913.6,14914.4,0.8,3928.78003
2025-02-21T18:35:00+00:00,14914.15,14922.6,14911.5,14919.95,14913.8,14914.5,14922.2,14923,14911.1,14911.9,14919.6,14920.3,0.7,4639.020042
2025-02-21T18:40:00+00:00,14920.05,14921.15,14912.7,14914.45,14919.8,14920.3,14920.8,14921.5,14912.3,14913.1,14914.1,14914.8,0.7,3325.560022
2025-02-21T18:45:00+00:00,14914.45,14917.9,14908.3,14911.8,14914.1,14914.8,14917.7,14918.1,14908,14908.6,14911.4,14912.2,0.8,3345.360022
2025-02-21T18:50:00+00:00,14912.1,14918.75,14911.6,14917.2,14911.8,14912.4,14918.4,14919.1,14911.3,14911.9,14916.8,14917.6,0.8,3698.420019
2025-02-21T18:55:00+00:00,14917.1,14917.35,14911.7,14912.65,14916.8,14917.4,14917,14917.7,14911.4,14912,14912.4,14912.9,0.5,3561.510018
2025-02-21T19:00:00+00:00,14912.7,14914.05,14898.3,14899.6,14912.4,14913,14913.7,14914.4,14897.9,14898.7,14899.3,14899.9,0.6,3167.240016
2025-02-21T19:05:00+00:00,14899.6,14903.15,14899.25,14903.05,14899.3,14899.9,14902.8,14903.5,14898.8,14899.7,14902.8,14903.3,0.5,3326.150006
2025-02-21T19:10:00+00:00,14903.1,14903.9,14895.75,14899.85,14902.9,14903.3,14903.6,14904.2,14895.5,14896,14899.4,14900.3,0.9,2925.520017
