timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-27T08:15:00+00:00,16347.3,16349.9,16346.8,16348,16346.8,16347.8,16349.4,16350.4,16346.3,16347.3,16347.5,16348.5,1,327
2026-07-27T08:20:00+00:00,16348.1,16348.4,16336.1,16341.9,16347.6,16348.6,16347.9,16348.9,16335.6,16336.6,16341.4,16342.4,1,518
2026-07-27T08:25:00+00:00,16342,16342.1,16333.3,16333.9,16341.5,16342.5,16341.6,16342.6,16332.8,16333.8,16333.4,16334.4,1,448
2026-07-27T08:30:00+00:00,16333.8,16341.1,16333.2,16340.6,16333.3,16334.3,16340.6,16341.6,16332.7,16333.7,16340.1,16341.1,1,360
2026-07-27T08:35:00+00:00,16340.5,16344.9,16339,16344.9,16340,16341,16344.4,16345.4,16338.5,16339.5,16344.4,16345.4,1,268
2026-07-27T08:40:00+00:00,16345,16347.6,16343.5,16345.8,16344.5,16345.5,16347.1,16348.1,16343,16344,16345.3,16346.3,1,342
2026-07-27T08:45:00+00:00,16345.9,16346.4,16344.1,16344.9,16345.4,16346.4,16345.9,16346.9,16343.6,16344.6,16344.4,16345.4,1,325
2026-07-27T08:50:00+00:00,16345,16347.8,16344.6,16347.4,16344.5,16345.5,16347.3,16348.3,16344.1,16345.1,16346.9,16347.9,1,266
2026-07-27T08:55:00+00:00,16347.3,16352.4,16347,16352.3,16346.8,16347.8,16351.9,16352.9,16346.5,16347.5,16351.8,16352.8,1,304
2026-07-27T09:00:00+00:00,16352.2,16353.1,16350.7,16352,16351.7,16352.7,16352.6,16353.6,16350.2,16351.2,16351.5,16352.5,1,198
2026-07-27T09:05:00+00:00,16352.1,16352.8,16349.1,16351.6,16351.6,16352.6,16352.3,16353.3,16348.6,16349.6,16351.1,16352.1,1,262
2026-07-27T09:10:00+00:00,16351.4,16354.4,16350.8,16352.9,16350.9,16351.9,16353.9,16354.9,16350.3,16351.3,16352.4,16353.4,1,302
2026-07-27T09:15:00+00:00,16353,16354.2,16352,16353.9,16352.5,16353.5,16353.7,16354.7,16351.5,16352.5,16353.4,16354.4,1,236
2026-07-27T09:20:00+00:00,16354,16355.4,16352.4,16354,16353.5,16354.5,16354.9,16355.9,16351.9,16352.9,16353.5,16354.5,1,278
2026-07-27T09:25:00+00:00,16354.1,16355.2,16353.2,16354.6,16353.6,16354.6,16354.7,16355.7,16352.7,16353.7,16354.1,16355.1,1,284
2026-07-27T09:30:00+00:00,16354.5,16356.1,16353.9,16356,16354,16355,16355.6,16356.6,16353.4,16354.4,16355.5,16356.5,1,223
2026-07-27T09:35:00+00:00,16355.9,16356,16353.5,16354.4,16355.4,16356.4,16355.5,16356.5,16353,16354,16353.9,16354.9,1,238
2026-07-27T09:40:00+00:00,16354.5,16354.6,16350.7,16352.8,16354,16355,16354.1,16355.1,16350.2,16351.2,16352.3,16353.3,1,248
2026-07-27T09:45:00+00:00,16352.7,16355.1,16352.6,16354.3,16352.2,16353.2,16354.6,16355.6,16352.1,16353.1,16353.8,16354.8,1,187
2026-07-27T09:50:00+00:00,16354.2,16355,16351.1,16351.3,16353.7,16354.7,16354.5,16355.5,16350.6,16351.6,16350.8,16351.8,1,218
2026-07-27T09:55:00+00:00,16351.4,16352.6,16350.8,16352.5,16350.9,16351.9,16352.1,16353.1,16350.3,16351.3,16352,16353,1,253
2026-07-27T10:00:00+00:00,16352.4,16353.7,16349.6,16350.4,16351.9,16352.9,16353.2,16354.2,16349.1,16350.1,16349.9,16350.9,1,171
2026-07-27T10:05:00+00:00,16350.5,16352.6,16350.4,16351.2,16350,16351,16352.1,16353.1,16349.9,16350.9,16350.7,16351.7,1,239
2026-07-27T10:10:00+00:00,16351.3,16358.2,16350.6,16357.6,16350.8,16351.8,16357.7,16358.7,16350.1,16351.1,16357.1,16358.1,1,296
2026-07-27T10:15:00+00:00,16357.7,16360.7,16357.3,16360.2,16357.2,16358.2,16360.2,16361.2,16356.8,16357.8,16359.7,16360.7,1,302
2026-07-27T10:20:00+00:00,16360.3,16360.5,16356.8,16356.8,16359.8,16360.8,16360,16361,16356.3,16357.3,16356.3,16357.3,1,243
2026-07-27T10:25:00+00:00,16356.7,16357.8,16354,16357.3,16356.2,16357.2,16357.3,16358.3,16353.5,16354.5,16356.8,16357.8,1,346
2026-07-27T10:30:00+00:00,16357.2,16359.4,16357,16358,16356.7,16357.7,16358.9,16359.9,16356.5,16357.5,16357.5,16358.5,1,336
2026-07-27T10:35:00+00:00,16357.9,16358.1,16356.3,16357.1,16357.4,16358.4,16357.6,16358.6,16355.8,16356.8,16356.6,16357.6,1,211
2026-07-27T10:40:00+00:00,16357,16357.4,16355.2,16355.6,16356.5,16357.5,16356.9,16357.9,16354.7,16355.7,16355.1,16356.1,1,251
2026-07-27T10:45:00+00:00,16355.5,16357.5,16354.9,16355.4,16355,16356,16357,16358,16354.4,16355.4,16354.9,16355.9,1,227
2026-07-27T10:50:00+00:00,16355.1,16355.5,16352.5,16353.2,16354.6,16355.6,16355,16356,16352,16353,16352.7,16353.7,1,245
2026-07-27T10:55:00+00:00,16353.1,16354,16351,16354,16352.6,16353.6,16353.5,16354.5,16350.5,16351.5,16353.5,16354.5,1,177
2026-07-27T11:00:00+00:00,16354.1,16355.3,16353.8,16354,16353.6,16354.6,16354.8,16355.8,16353.3,16354.3,16353.5,16354.5,1,180
2026-07-27T11:05:00+00:00,16354.1,16357.7,16354,16357.1,16353.6,16354.6,16357.2,16358.2,16353.5,16354.5,16356.6,16357.6,1,198
2026-07-27T11:10:00+00:00,16357.2,16360,16355.7,16356.5,16356.7,16357.7,16359.5,16360.5,16355.2,16356.2,16356,16357,1,335
2026-07-27T11:15:00+00:00,16356.4,16356.6,16353.3,16354.8,16355.9,16356.9,16356.1,16357.1,16352.8,16353.8,16354.3,16355.3,1,255
2026-07-27T11:20:00+00:00,16354.6,16356.1,16354,16354.2,16354.1,16355.1,16355.6,16356.6,16353.5,16354.5,16353.7,16354.7,1,224
2026-07-27T11:25:00+00:00,16354.3,16355.8,16353.4,16355.6,16353.8,16354.8,16355.3,16356.3,16352.9,16353.9,16355.1,16356.1,1,221
2026-07-27T11:30:00+00:00,16355.2,16356.9,16354.7,16356,16354.7,16355.7,16356.4,16357.4,16354.2,16355.2,16355.5,16356.5,1,300
2026-07-27T11:35:00+00:00,16355.9,16357.6,16355.7,16357.4,16355.4,16356.4,16357.1,16358.1,16355.2,16356.2,16356.9,16357.9,1,236
2026-07-27T11:40:00+00:00,16357.5,16357.7,16354.9,16356.3,16357,16358,16357.2,16358.2,16354.4,16355.4,16355.8,16356.8,1,229
2026-07-27T11:45:00+00:00,16356.4,16357.9,16356.2,16356.8,16355.9,16356.9,16357.4,16358.4,16355.7,16356.7,16356.3,16357.3,1,196
2026-07-27T11:50:00+00:00,16356.7,16358.9,16356.6,16358,16356.2,16357.2,16358.4,16359.4,16356.1,16357.1,16357.5,16358.5,1,195
2026-07-27T11:55:00+00:00,16357.9,16360.4,16356.9,16359.3,16357.4,16358.4,16359.9,16360.9,16356.4,16357.4,16358.8,16359.8,1,193
2026-07-27T12:00:00+00:00,16359.7,16361.9,16359.3,16360.6,16359.2,16360.2,16361.4,16362.4,16358.8,16359.8,16360.1,16361.1,1,269
2026-07-27T12:05:00+00:00,16360.7,16364.4,16360.7,16362.3,16360.2,16361.2,16363.9,16364.9,16360.2,16361.2,16361.8,16362.8,1,245
2026-07-27T12:10:00+00:00,16362.5,16364.4,16362.4,16363.9,16362,16363,16363.9,16364.9,16361.9,16362.9,16363.4,16364.4,1,226
2026-07-27T12:15:00+00:00,16363.8,16363.9,16361,16362.6,16363.3,16364.3,16363.4,16364.4,16360.5,16361.5,16362.1,16363.1,1,174
2026-07-27T12:20:00+00:00,16362.7,16363.7,16361.3,16363.7,16362.2,16363.2,16363.2,16364.2,16360.8,16361.8,16363.2,16364.2,1,131
2026-07-27T12:25:00+00:00,16363.8,16364.6,16361.1,16364.6,16363.3,16364.3,16364.1,16365.1,16360.6,16361.6,16364.1,16365.1,1,169
2026-07-27T12:30:00+00:00,16365.3,16365.3,16361.2,16362.2,16364.8,16365.8,16364.8,16365.8,16360.7,16361.7,16361.7,16362.7,1,261
2026-07-27T12:35:00+00:00,16362.3,16362.4,16359.7,16360.2,16361.8,16362.8,16361.9,16362.9,16359.2,16360.2,16359.7,16360.7,1,188
2026-07-27T12:40:00+00:00,16360.1,16360.8,16357.9,16360.3,16359.6,16360.6,16360.3,16361.3,16357.4,16358.4,16359.8,16360.8,1,206
2026-07-27T12:45:00+00:00,16360.2,16363,16359.8,16361.9,16359.7,16360.7,16362.5,16363.5,16359.3,16360.3,16361.4,16362.4,1,220
2026-07-27T12:50:00+00:00,16362,16364.6,16361.8,16363.8,16361.5,16362.5,16364.1,16365.1,16361.3,16362.3,16363.3,16364.3,1,194
2026-07-27T12:55:00+00:00,16363.7,16364.8,16363.6,16364.6,16363.2,16364.2,16364.3,16365.3,16363.1,16364.1,16364.1,16365.1,1,166
2026-07-27T13:00:00+00:00,16364.5,16366.1,16363.4,16365.1,16364,16365,16365.6,16366.6,16362.9,16363.9,16364.6,16365.6,1,176
2026-07-27T13:05:00+00:00,16365.3,16365.7,16363.1,16363.6,16364.8,16365.8,16365.2,16366.2,16362.6,16363.6,16363.1,16364.1,1,141
2026-07-27T13:10:00+00:00,16363.9,16368.5,16363.7,16368.1,16363.4,16364.4,16368,16369,16363.2,16364.2,16367.6,16368.6,1,292
2026-07-27T13:15:00+00:00,16368,16369.4,16366.8,16367.35,16367.5,16368.5,16368.9,16369.9,16366.3,16367.3,16367,16367.7,0.7,203
2026-07-27T13:20:00+00:00,16367.65,16368.4,16366.4,16366.7,16367.3,16368,16367.9,16368.9,16365.9,16366.9,16366.2,16367.2,1,180
2026-07-27T13:25:00+00:00,16366.5,16367.3,16365.1,16367.1,16366,16367,16366.8,16367.8,16364.6,16365.6,16366.6,16367.6,1,96
2026-07-27T13:30:00+00:00,16366.8,16367.8,16365.3,16366.8,16366.3,16367.3,16367.3,16368.3,16364.8,16365.8,16366.3,16367.3,1,175
2026-07-27T13:35:00+00:00,16366.5,16369.9,16366.2,16369.6,16366,16367,16369.4,16370.4,16365.7,16366.7,16369.1,16370.1,1,189
2026-07-27T13:40:00+00:00,16369.7,16370.9,16368.7,16369.2,16369.2,16370.2,16370.4,16371.4,16368.2,16369.2,16368.7,16369.7,1,172
2026-07-27T13:45:00+00:00,16369.3,16369.6,16367.4,16369.3,16368.8,16369.8,16369.1,16370.1,16366.9,16367.9,16368.8,16369.8,1,131
2026-07-27T13:50:00+00:00,16369.4,16369.9,16367.7,16368.8,16368.9,16369.9,16369.4,16370.4,16367.2,16368.2,16368.3,16369.3,1,197
2026-07-27T13:55:00+00:00,16368.6,16369.8,16367.6,16369.3,16368.1,16369.1,16369.3,16370.3,16367.1,16368.1,16368.8,16369.8,1,157
2026-07-27T14:00:00+00:00,16369.4,16369.9,16368.2,16369.3,16368.9,16369.9,16369.4,16370.4,16367.7,16368.7,16368.8,16369.8,1,288
2026-07-27T14:05:00+00:00,16369.4,16370.3,16368,16368.1,16368.9,16369.9,16369.8,16370.8,16367.5,16368.5,16367.6,16368.6,1,187
2026-07-27T14:10:00+00:00,16368,16368.9,16365.7,16366.8,16367.5,16368.5,16368.4,16369.4,16365.2,16366.2,16366.3,16367.3,1,201
2026-07-27T14:15:00+00:00,16366.7,16368.5,16366.1,16367.8,16366.2,16367.2,16368,16369,16365.6,16366.6,16367.3,16368.3,1,161
2026-07-27T14:20:00+00:00,16367.7,16369.9,16367.7,16368.8,16367.2,16368.2,16369.4,16370.4,16367.2,16368.2,16368.3,16369.3,1,134
2026-07-27T14:25:00+00:00,16368.7,16372,16368.2,16370.5,16368.2,16369.2,16371.5,16372.5,16367.7,16368.7,16370,16371,1,195
2026-07-27T14:30:00+00:00,16370.6,16372.1,16368.1,16370.9,16370.1,16371.1,16371.6,16372.6,16367.6,16368.6,16370.4,16371.4,1,283
2026-07-27T14:35:00+00:00,16370.8,16372.6,16370.1,16371.2,16370.3,16371.3,16372.1,16373.1,16369.6,16370.6,16370.7,16371.7,1,205
2026-07-27T14:40:00+00:00,16371.3,16371.7,16370,16370.4,16370.8,16371.8,16371.2,16372.2,16369.5,16370.5,16369.9,16370.9,1,180
2026-07-27T14:45:00+00:00,16370.3,16371.7,16369.6,16369.9,16369.8,16370.8,16371.2,16372.2,16369.1,16370.1,16369.4,16370.4,1,146
2026-07-27T14:50:00+00:00,16370,16372.9,16369.9,16372.3,16369.5,16370.5,16372.4,16373.4,16369.4,16370.4,16371.8,16372.8,1,216
2026-07-27T14:55:00+00:00,16372.2,16376.4,16372,16374.6,16371.7,16372.7,16375.9,16376.9,16371.5,16372.5,16374.1,16375.1,1,220
2026-07-27T15:00:00+00:00,16375,16377.2,16372.9,16375,16374.5,16375.5,16376.7,16377.7,16372.4,16373.4,16374.5,16375.5,1,265
2026-07-27T15:05:00+00:00,16375.1,16375.1,16372.5,16373.1,16374.6,16375.6,16374.6,16375.6,16372,16373,16372.6,16373.6,1,175
2026-07-27T15:10:00+00:00,16373,16373.9,16371.6,16372.6,16372.5,16373.5,16373.4,16374.4,16371.1,16372.1,16372.1,16373.1,1,264
2026-07-27T15:15:00+00:00,16372.7,16375.2,16372.6,16374.7,16372.2,16373.2,16374.7,16375.7,16372.1,16373.1,16374.2,16375.2,1,239
2026-07-27T15:20:00+00:00,16374.8,16375.7,16373.2,16373.8,16374.3,16375.3,16375.2,16376.2,16372.7,16373.7,16373.3,16374.3,1,262
2026-07-27T15:25:00+00:00,16373.9,16376.2,16373.8,16376.2,16373.4,16374.4,16375.7,16376.7,16373.3,16374.3,16375.7,16376.7,1,305
2026-07-27T15:30:00+00:00,16376.1,16376.3,16374.3,16375.3,16375.6,16376.6,16375.8,16376.8,16373.8,16374.8,16374.8,16375.8,1,295
2026-07-27T15:35:00+00:00,16375.4,16377.3,16372.6,16372.7,16374.9,16375.9,16376.8,16377.8,16372.1,16373.1,16372.2,16373.2,1,327
2026-07-27T15:40:00+00:00,16372.9,16376.2,16372.9,16375.5,16372.4,16373.4,16375.7,16376.7,16372.4,16373.4,16375,16376,1,310
2026-07-27T15:45:00+00:00,16375.6,16375.6,16372.4,16374.5,16375.1,16376.1,16375.1,16376.1,16371.9,16372.9,16374,16375,1,338
2026-07-27T15:50:00+00:00,16374.3,16376.9,16373.8,16375.9,16373.8,16374.8,16376.4,16377.4,16373.3,16374.3,16375.4,16376.4,1,217
2026-07-27T15:55:00+00:00,16375.7,16376.6,16370.1,16371.1,16375.2,16376.2,16376.1,16377.1,16369.6,16370.6,16370.6,16371.6,1,316
2026-07-27T16:00:00+00:00,16371.3,16372.8,16368.6,16369.9,16370.8,16371.8,16372.3,16373.3,16368.1,16369.1,16369.4,16370.4,1,270
2026-07-27T16:05:00+00:00,16369.8,16371.6,16369.7,16371,16369.3,16370.3,16371.1,16372.1,16369.2,16370.2,16370.5,16371.5,1,279
2026-07-27T16:10:00+00:00,16371.1,16372.1,16369.6,16370.5,16370.6,16371.6,16371.6,16372.6,16369.1,16370.1,16370,16371,1,317
2026-07-27T16:15:00+00:00,16370.4,16371,16367.8,16369.6,16369.9,16370.9,16370.5,16371.5,16367.3,16368.3,16369.1,16370.1,1,367
2026-07-27T16:20:00+00:00,16369.7,16369.9,16365.6,16366.7,16369.2,16370.2,16369.4,16370.4,16365.1,16366.1,16366.2,16367.2,1,360
2026-07-27T16:25:00+00:00,16366.8,16367.7,16365.6,16366.6,16366.3,16367.3,16367.2,16368.2,16365.1,16366.1,16366.1,16367.1,1,303
2026-07-27T16:30:00+00:00,16366.5,16370.3,16366.5,16369.8,16366,16367,16369.8,16370.8,16366,16367,16369.3,16370.3,1,339
2026-07-27T16:35:00+00:00,16369.7,16369.7,16367.3,16368.3,16369.2,16370.2,16369.2,16370.2,16366.8,16367.8,16367.8,16368.8,1,276
2026-07-27T16:40:00+00:00,16368.2,16369.3,16367.8,16368.3,16367.7,16368.7,16368.8,16369.8,16367.3,16368.3,16367.8,16368.8,1,256
2026-07-27T16:45:00+00:00,16367.8,16369.1,16367.8,16368.3,16367.3,16368.3,16368.6,16369.6,16367.3,16368.3,16367.8,16368.8,1,239
2026-07-27T16:50:00+00:00,16368.2,16369.2,16367.6,16368.7,16367.7,16368.7,16368.7,16369.7,16367.1,16368.1,16368.2,16369.2,1,211
2026-07-27T16:55:00+00:00,16369,16371.5,16368.5,16371.5,16368.5,16369.5,16371,16372,16368,16369,16371,16372,1,152
2026-07-27T17:00:00+00:00,16371.3,16371.7,16369.8,16370.1,16370.8,16371.8,16371.2,16372.2,16369.3,16370.3,16369.6,16370.6,1,184
2026-07-27T17:05:00+00:00,16370.2,16371.3,16369.7,16370.8,16369.7,16370.7,16370.8,16371.8,16369.2,16370.2,16370.3,16371.3,1,221
2026-07-27T17:10:00+00:00,16370.9,16371.1,16368.9,16370.1,16370.4,16371.4,16370.6,16371.6,16368.4,16369.4,16369.6,16370.6,1,237
2026-07-27T17:15:00+00:00,16370,16370.1,16366.4,16367.3,16369.5,16370.5,16369.6,16370.6,16365.9,16366.9,16366.8,16367.8,1,205
2026-07-27T17:20:00+00:00,16367.1,16367.3,16364.6,16366.1,16366.6,16367.6,16366.8,16367.8,16364.1,16365.1,16365.6,16366.6,1,191
2026-07-27T17:25:00+00:00,16366.2,16366.4,16361.8,16363.2,16365.7,16366.7,16365.9,16366.9,16361.3,16362.3,16362.7,16363.7,1,423
2026-07-27T17:30:00+00:00,16363,16363.2,16360.2,16360.2,16362.5,16363.5,16362.7,16363.7,16359.7,16360.7,16359.7,16360.7,1,261
2026-07-27T17:35:00+00:00,16360.4,16361.8,16359.1,16360.6,16359.9,16360.9,16361.3,16362.3,16358.6,16359.6,16360.1,16361.1,1,257
2026-07-27T17:40:00+00:00,16360.5,16363.3,16359.8,16362.8,16360,16361,16362.8,16363.8,16359.3,16360.3,16362.3,16363.3,1,203
2026-07-27T17:45:00+00:00,16362.7,16366.3,16362.6,16365.6,16362.2,16363.2,16365.8,16366.8,16362.1,16363.1,16365.1,16366.1,1,253
2026-07-27T17:50:00+00:00,16365.7,16366.2,16364.7,16365,16365.2,16366.2,16365.7,16366.7,16364.2,16365.2,16364.5,16365.5,1,205
2026-07-27T17:55:00+00:00,16365.1,16366.5,16364.3,16365.2,16364.6,16365.6,16366,16367,16363.8,16364.8,16364.7,16365.7,1,136
2026-07-27T18:00:00+00:00,16365.3,16369.9,16365.2,16369.3,16364.8,16365.8,16369.4,16370.4,16364.7,16365.7,16368.8,16369.8,1,230
2026-07-27T18:05:00+00:00,16369.2,16369.8,16367.9,16368.9,16368.7,16369.7,16369.3,16370.3,16367.4,16368.4,16368.4,16369.4,1,249
2026-07-27T18:10:00+00:00,16369,16370,16368.2,16369.3,16368.5,16369.5,16369.5,16370.5,16367.7,16368.7,16368.8,16369.8,1,258
2026-07-27T18:15:00+00:00,16369.4,16371.8,16369.3,16371.7,16368.9,16369.9,16371.3,16372.3,16368.8,16369.8,16371.2,16372.2,1,169
2026-07-27T18:20:00+00:00,16371.8,16372,16370.7,16371.3,16371.3,16372.3,16371.5,16372.5,16370.2,16371.2,16370.8,16371.8,1,189
2026-07-27T18:25:00+00:00,16371.2,16371.8,16370.4,16371.3,16370.7,16371.7,16371.3,16372.3,16369.9,16370.9,16370.8,16371.8,1,207
2026-07-27T18:30:00+00:00,16371.4,16371.9,16369.1,16369.8,16370.9,16371.9,16371.4,16372.4,16368.6,16369.6,16369.3,16370.3,1,179
2026-07-27T18:35:00+00:00,16369.9,16371.7,16369.7,16371.7,16369.4,16370.4,16371.2,16372.2,16369.2,16370.2,16371.2,16372.2,1,174
2026-07-27T18:40:00+00:00,16371.8,16372.8,16371,16372.8,16371.3,16372.3,16372.3,16373.3,16370.5,16371.5,16372.3,16373.3,1,150
2026-07-27T18:45:00+00:00,16372.9,16373.9,16372.2,16373.4,16372.4,16373.4,16373.4,16374.4,16371.7,16372.7,16372.9,16373.9,1,165
2026-07-27T18:50:00+00:00,16373.3,16374.1,16372.4,16372.5,16372.8,16373.8,16373.6,16374.6,16371.9,16372.9,16372,16373,1,148
2026-07-27T18:55:00+00:00,16372.6,16373.3,16371.9,16373.1,16372.1,16373.1,16372.8,16373.8,16371.4,16372.4,16372.6,16373.6,1,149
2026-07-27T19:00:00+00:00,16372.8,16373.2,16371.5,16371.7,16372.3,16373.3,16372.7,16373.7,16371,16372,16371.2,16372.2,1,107
2026-07-27T19:05:00+00:00,16371.8,16371.8,16370,16370.9,16371.3,16372.3,16371.3,16372.3,16369.5,16370.5,16370.4,16371.4,1,136
2026-07-27T19:10:00+00:00,16370.8,16371.7,16369.9,16370.7,16370.3,16371.3,16371.2,16372.2,16369.4,16370.4,16370.2,16371.2,1,252
2026-07-27T19:15:00+00:00,16370.6,16372.5,16370.4,16371.9,16370.1,16371.1,16372,16373,16369.9,16370.9,16371.4,16372.4,1,172
2026-07-27T19:20:00+00:00,16371.8,16374,16371.8,16373.8,16371.3,16372.3,16373.5,16374.5,16371.3,16372.3,16373.3,16374.3,1,208
2026-07-27T19:25:00+00:00,16373.7,16374.4,16373,16373.6,16373.2,16374.2,16373.9,16374.9,16372.5,16373.5,16373.1,16374.1,1,215
2026-07-27T19:30:00+00:00,16373.7,16373.7,16371.5,16373.1,16373.2,16374.2,16373.2,16374.2,16371,16372,16372.6,16373.6,1,171
2026-07-27T19:35:00+00:00,16373,16373.8,16372.5,16373.6,16372.5,16373.5,16373.3,16374.3,16372,16373,16373.1,16374.1,1,142
2026-07-27T19:40:00+00:00,16373.8,16374.9,16369,16373.1,16373.3,16374.3,16374.4,16375.4,16368.5,16369.5,16372.6,16373.6,1,321
2026-07-27T19:45:00+00:00,16373.2,16376,16372.9,16375.3,16372.7,16373.7,16375.5,16376.5,16372.4,16373.4,16374.8,16375.8,1,212
2026-07-27T19:50:00+00:00,16375.2,16377.4,16374.9,16376.3,16374.7,16375.7,16376.9,16377.9,16374.4,16375.4,16375.8,16376.8,1,206
2026-07-27T19:55:00+00:00,16376.2,16380,16374.8,16378.5,16375.7,16376.7,16379.5,16380.5,16374.3,16375.3,16378,16379,1,255
2026-07-27T20:00:00+00:00,16378.6,16378.6,16375,16378,16378.1,16379.1,16378.1,16379.1,16374.5,16375.5,16377.5,16378.5,1,107
2026-07-27T20:05:00+00:00,16377.9,16378.1,16375.7,16376.3,16377.4,16378.4,16377.6,16378.6,16375.2,16376.2,16375.8,16376.8,1,113
2026-07-27T20:10:00+00:00,16376.2,16376.6,16375.5,16376.1,16375.7,16376.7,16376.1,16377.1,16375,16376,16375.6,16376.6,1,190
2026-07-27T20:15:00+00:00,16375.1,16376.7,16374.1,16374.8,16374.6,16375.6,16376.2,16377.2,16373.6,16374.6,16374.3,16375.3,1,144
2026-07-27T20:20:00+00:00,16374.9,16375,16374,16374.9,16374.4,16375.4,16374.5,16375.5,16373.5,16374.5,16374.4,16375.4,1,152
2026-07-27T20:25:00+00:00,16374.8,16374.9,16373,16373.3,16374.3,16375.3,16374.4,16375.4,16372.5,16373.5,16372.8,16373.8,1,160
2026-07-27T20:30:00+00:00,16373.4,16373.5,16370.4,16372.1,16372.9,16373.9,16373,16374,16369.9,16370.9,16371.6,16372.6,1,233
2026-07-27T20:35:00+00:00,16372.2,16372.6,16371.1,16371.2,16371.7,16372.7,16372.1,16373.1,16370.6,16371.6,16370.7,16371.7,1,146
2026-07-27T20:40:00+00:00,16371.1,16372.4,16370.4,16370.8,16370.6,16371.6,16371.9,16372.9,16369.9,16370.9,16370.3,16371.3,1,170
2026-07-27T20:45:00+00:00,16370.6,16372.4,16370.6,16372,16370.1,16371.1,16371.9,16372.9,16370.1,16371.1,16371.5,16372.5,1,233
2026-07-27T20:50:00+00:00,16371.8,16373.8,16370.6,16373.5,16371.3,16372.3,16373.3,16374.3,16370.1,16371.1,16373,16374,1,181
2026-07-27T20:55:00+00:00,16373.6,16373.7,16371.7,16373.6,16373.1,16374.1,16373.2,16374.2,16371.2,16372.2,16373.1,16374.1,1,245
2026-07-27T21:00:00+00:00,16373.5,16374.3,16372.9,16373.2,16373,16374,16373.8,16374.8,16372.4,16373.4,16372.7,16373.7,1,102
2026-07-27T21:05:00+00:00,16373.1,16374.7,16373.1,16374.6,16372.6,16373.6,16374.2,16375.2,16372.6,16373.6,16374.1,16375.1,1,76
2026-07-27T21:10:00+00:00,16374.5,16375,16374.1,16374.3,16374,16375,16374.5,16375.5,16373.6,16374.6,16373.8,16374.8,1,147
2026-07-27T21:15:00+00:00,16374.2,16375,16372.8,16374,16373.7,16374.7,16374.5,16375.5,16372.3,16373.3,16373.5,16374.5,1,120
2026-07-27T21:20:00+00:00,16373.9,16375,16373.2,16373.4,16373.4,16374.4,16374.5,16375.5,16372.7,16373.7,16372.9,16373.9,1,107
2026-07-27T21:25:00+00:00,16373.3,16374.9,16373.2,16374.5,16372.8,16373.8,16374.4,16375.4,16372.7,16373.7,16374,16375,1,101
2026-07-27T21:30:00+00:00,16374.4,16376.4,16374.1,16376.4,16373.9,16374.9,16375.9,16376.9,16373.6,16374.6,16375.9,16376.9,1,122
2026-07-27T21:35:00+00:00,16376.3,16377,16375.6,16375.75,16375.8,16376.8,16376.5,16377.5,16375.2,16376,16375.4,16376.1,0.7,149
2026-07-27T21:40:00+00:00,16375.85,16377.7,16375.75,16377.1,16375.5,16376.2,16377.2,16378.2,16375.3,16376.2,16376.6,16377.6,1,122
2026-07-27T21:45:00+00:00,16377.2,16377.65,16375.75,16376.05,16376.7,16377.7,16377,16378.3,16374.7,16376.8,16374.8,16377.3,2.5,262
2026-07-27T21:50:00+00:00,16374.9,16375.75,16374,16375.3,16374.7,16375.1,16375,16376.5,16373.3,16374.7,16374.8,16375.8,1,239
2026-07-27T21:55:00+00:00,16375.25,16376.05,16373.85,16374.7,16373.8,16376.7,16373.8,16378.3,16371,16376.7,16371.1,16378.3,7.2,185
2026-07-27T22:00:00+00:00,16370.4,16373.1,16366.4,16372.5,16364.4,16376.4,16367.1,16379.1,16360.4,16372.4,16366.5,16378.5,12,19
2026-07-27T22:05:00+00:00,16371.7,16373,16371.7,16371.9,16365.7,16377.7,16367,16379,16365.7,16377.7,16365.9,16377.9,12,17
2026-07-27T22:10:00+00:00,16372.9,16373,16371.9,16371.9,16366.9,16378.9,16367,16379,16365.9,16377.9,16365.9,16377.9,12,12
2026-07-27T22:20:00+00:00,16372.8,16373,16371.8,16371.8,16366.8,16378.8,16367,16379,16365.8,16377.8,16365.8,16377.8,12,34
2026-07-27T22:25:00+00:00,16372.8,16372.8,16371.9,16372.8,16366.8,16378.8,16366.8,16378.8,16365.9,16377.9,16366.8,16378.8,12,3
2026-07-27T22:30:00+00:00,16372.9,16373,16371.7,16372.8,16366.9,16378.9,16367,16379,16365.7,16377.7,16366.8,16378.8,12,63
2026-07-27T22:35:00+00:00,16372.7,16373.9,16371.8,16372.8,16366.7,16378.7,16367.9,16379.9,16365.8,16377.8,16366.8,16378.8,12,63
2026-07-27T22:40:00+00:00,16372.9,16374.1,16372.1,16373.2,16366.9,16378.9,16368.1,16380.1,16366.1,16378.1,16367.2,16379.2,12,90
2026-07-27T22:45:00+00:00,16372.2,16373.2,16372,16373.1,16366.2,16378.2,16367.2,16379.2,16366,16378,16367.1,16379.1,12,76
2026-07-27T22:50:00+00:00,16373,16373.2,16372,16373,16367,16379,16367.2,16379.2,16366,16378,16367,16379,12,80
2026-07-27T22:55:00+00:00,16373.1,16374.3,16371.9,16374.2,16367.1,16379.1,16368.3,16380.3,16365.9,16377.9,16368.2,16380.2,12,94
