timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-10-20T00:00:00+00:00,15091.7,15096,15086,15094.8,15091.7,15091.7,15096,15096,15086,15086,15094.8,15094.8,0,1212.5
2025-10-20T00:05:00+00:00,15094.7,15097.4,15083.7,15085.4,15094.7,15094.7,15097.4,15097.4,15083.7,15083.7,15085.4,15085.4,0,1026.43
2025-10-20T00:10:00+00:00,15085.6,15089.6,15081.6,15088.3,15085.6,15085.6,15089.6,15089.6,15081.6,15081.6,15088.3,15088.3,0,937.5
2025-10-20T00:15:00+00:00,15088.2,15091.1,15086.6,15088,15088.2,15088.2,15091.1,15091.1,15086.6,15086.6,15088,15088,0,705.33
2025-10-20T00:20:00+00:00,15087.9,15089,15076.5,15080.8,15087.9,15087.9,15089,15089,15076.5,15076.5,15080.8,15080.8,0,871.86
2025-10-20T00:25:00+00:00,15080.9,15085.1,15078.3,15085.1,15080.9,15080.9,15085.1,15085.1,15078.3,15078.3,15085.1,15085.1,0,755.32
2025-10-20T00:30:00+00:00,15085.2,15090.2,15082.2,15087,15085.2,15085.2,15090.2,15090.2,15082.2,15082.2,15087,15087,0,674
2025-10-20T00:35:00+00:00,15086.9,15087.1,15078.8,15085.1,15086.9,15086.9,15087.1,15087.1,15078.8,15078.8,15085.1,15085.1,0,699.44
2025-10-20T00:40:00+00:00,15085,15087.2,15082.4,15084.8,15085,15085,15087.2,15087.2,15082.4,15082.4,15084.8,15084.8,0,493.24
2025-10-20T00:45:00+00:00,15084.9,15086.2,15076.9,15079,15084.9,15084.9,15086.2,15086.2,15076.9,15076.9,15079,15079,0,599.59
2025-10-20T00:50:00+00:00,15079,15090.3,15078.2,15088.2,15079,15079,15090.3,15090.3,15078.2,15078.2,15088.2,15088.2,0,1187.92
2025-10-20T00:55:00+00:00,15088.3,15097.2,15088.3,15090.9,15088.3,15088.3,15097.2,15097.2,15088.3,15088.3,15090.9,15090.9,0,1233.82
2025-10-20T01:00:00+00:00,15090.8,15095.4,15086.6,15094.9,15090.8,15090.8,15095.4,15095.4,15086.6,15086.6,15094.9,15094.9,0,904.81
2025-10-20T01:05:00+00:00,15094.9,15099.4,15092.6,15097,15094.9,15094.9,15099.4,15099.4,15092.6,15092.6,15097,15097,0,964.87
2025-10-20T01:10:00+00:00,15097,15108.5,15096.8,15108.1,15097,15097,15108.5,15108.5,15096.8,15096.8,15108.1,15108.1,0,1231.86
2025-10-20T01:15:00+00:00,15108,15113.5,15107.3,15113.4,15108,15108,15113.5,15113.5,15107.3,15107.3,15113.4,15113.4,0,749.07
2025-10-20T01:20:00+00:00,15114,15120,15113.4,15113.4,15114,15114,15120,15120,15113.4,15113.4,15113.4,15113.4,0,703.32
2025-10-20T01:25:00+00:00,15113.5,15115.9,15110.2,15114.7,15113.5,15113.5,15115.9,15115.9,15110.2,15110.2,15114.7,15114.7,0,451.49
2025-10-20T01:30:00+00:00,15114.7,15114.7,15104.1,15105.3,15114.7,15114.7,15114.7,15114.7,15104.1,15104.1,15105.3,15105.3,0,518.38
2025-10-20T01:35:00+00:00,15105.1,15109.8,15103.9,15109.4,15105.1,15105.1,15109.8,15109.8,15103.9,15103.9,15109.4,15109.4,0,387.37
2025-10-20T01:40:00+00:00,15109.4,15109.4,15100.9,15101.1,15109.4,15109.4,15109.4,15109.4,15100.9,15100.9,15101.1,15101.1,0,282.27
2025-10-20T01:45:00+00:00,15100.9,15102,15093.6,15094.8,15100.9,15100.9,15102,15102,15093.6,15093.6,15094.8,15094.8,0,286.55
2025-10-20T01:50:00+00:00,15094.5,15094.6,15089.9,15090.7,15094.5,15094.5,15094.6,15094.6,15089.9,15089.9,15090.7,15090.7,0,482.62
2025-10-20T01:55:00+00:00,15090.5,15100.8,15090,15096.7,15090.5,15090.5,15100.8,15100.8,15090,15090,15096.7,15096.7,0,560.03
2025-10-20T02:00:00+00:00,15096,15098,15091.4,15096.2,15096,15096,15098,15098,15091.4,15091.4,15096.2,15096.2,0,591.45
2025-10-20T02:05:00+00:00,15096.3,15099.7,15095.3,15096.4,15096.3,15096.3,15099.7,15099.7,15095.3,15095.3,15096.4,15096.4,0,369.34
2025-10-20T02:10:00+00:00,15096.5,15096.7,15083.5,15086.8,15096.5,15096.5,15096.7,15096.7,15083.5,15083.5,15086.8,15086.8,0,460.92
2025-10-20T02:15:00+00:00,15086.9,15088.6,15085.8,15085.9,15086.9,15086.9,15088.6,15088.6,15085.8,15085.8,15085.9,15085.9,0,330.75
2025-10-20T02:20:00+00:00,15085.7,15086.4,15082.5,15083.7,15085.7,15085.7,15086.4,15086.4,15082.5,15082.5,15083.7,15083.7,0,328.05
2025-10-20T02:25:00+00:00,15083.7,15083.7,15080.9,15081.4,15083.7,15083.7,15083.7,15083.7,15080.9,15080.9,15081.4,15081.4,0,328.28
2025-10-20T02:30:00+00:00,15081.3,15083.9,15081,15083.4,15081.3,15081.3,15083.9,15083.9,15081,15081,15083.4,15083.4,0,306.7
2025-10-20T02:35:00+00:00,15083.7,15085.9,15082.6,15083.8,15083.7,15083.7,15085.9,15085.9,15082.6,15082.6,15083.8,15083.8,0,309.38
2025-10-20T02:40:00+00:00,15083.9,15086.5,15083.5,15084.6,15083.9,15083.9,15086.5,15086.5,15083.5,15083.5,15084.6,15084.6,0,385.07
2025-10-20T02:45:00+00:00,15085,15089.5,15084.8,15087,15085,15085,15089.5,15089.5,15084.8,15084.8,15087,15087,0,370.25
2025-10-20T02:50:00+00:00,15087.1,15087.5,15083.7,15087,15087.1,15087.1,15087.5,15087.5,15083.7,15083.7,15087,15087,0,275.81
2025-10-20T02:55:00+00:00,15087.1,15088.3,15084.6,15086.6,15087.1,15087.1,15088.3,15088.3,15084.6,15084.6,15086.6,15086.6,0,510.02
2025-10-20T03:00:00+00:00,15086.3,15088.3,15085.4,15087.4,15086.3,15086.3,15088.3,15088.3,15085.4,15085.4,15087.4,15087.4,0,527.68
2025-10-20T03:05:00+00:00,15087.4,15088.7,15086.8,15088.2,15087.4,15087.4,15088.7,15088.7,15086.8,15086.8,15088.2,15088.2,0,360.5
2025-10-20T03:10:00+00:00,15088.1,15088.2,15085.7,15086.5,15088.1,15088.1,15088.2,15088.2,15085.7,15085.7,15086.5,15086.5,0,146.69
2025-10-20T03:15:00+00:00,15086.7,15087.1,15082.3,15082.5,15086.7,15086.7,15087.1,15087.1,15082.3,15082.3,15082.5,15082.5,0,118.13
2025-10-20T03:20:00+00:00,15082.6,15084.1,15081.1,15082.9,15082.6,15082.6,15084.1,15084.1,15081.1,15081.1,15082.9,15082.9,0,243.73
2025-10-20T03:25:00+00:00,15082.8,15084.7,15080.2,15082.6,15082.8,15082.8,15084.7,15084.7,15080.2,15080.2,15082.6,15082.6,0,261.15
2025-10-20T03:30:00+00:00,15082.7,15083.2,15080.4,15081.3,15082.7,15082.7,15083.2,15083.2,15080.4,15080.4,15081.3,15081.3,0,167.91
2025-10-20T03:35:00+00:00,15081.2,15081.5,15078.5,15079,15081.2,15081.2,15081.5,15081.5,15078.5,15078.5,15079,15079,0,232.33
2025-10-20T03:40:00+00:00,15079.1,15080.5,15076.8,15080.3,15079.1,15079.1,15080.5,15080.5,15076.8,15076.8,15080.3,15080.3,0,192.1
2025-10-20T03:45:00+00:00,15080.5,15082.6,15080.3,15082.3,15080.5,15080.5,15082.6,15082.6,15080.3,15080.3,15082.3,15082.3,0,352.85
2025-10-20T03:50:00+00:00,15082.3,15084.6,15065.1,15072.1,15082.3,15082.3,15084.6,15084.6,15065.1,15065.1,15072.1,15072.1,0,1004.47
2025-10-20T03:55:00+00:00,15071.9,15075.1,15068.5,15072.5,15071.9,15071.9,15075.1,15075.1,15068.5,15068.5,15072.5,15072.5,0,797.35
2025-10-20T04:00:00+00:00,15072.4,15076.8,15070.7,15075.7,15072.4,15072.4,15076.8,15076.8,15070.7,15070.7,15075.7,15075.7,0,518.13
2025-10-20T04:05:00+00:00,15076,15076.9,15072.5,15073.4,15076,15076,15076.9,15076.9,15072.5,15072.5,15073.4,15073.4,0,405.17
2025-10-20T04:10:00+00:00,15073.3,15073.5,15067.4,15069.9,15073.3,15073.3,15073.5,15073.5,15067.4,15067.4,15069.9,15069.9,0,522.2
2025-10-20T04:15:00+00:00,15069.8,15069.8,15065.4,15067.7,15069.8,15069.8,15069.8,15069.8,15065.4,15065.4,15067.7,15067.7,0,230.78
2025-10-20T04:20:00+00:00,15067.7,15068.5,15063.9,15063.9,15067.7,15067.7,15068.5,15068.5,15063.9,15063.9,15063.9,15063.9,0,326.42
2025-10-20T04:25:00+00:00,15064,15065.7,15061,15061.7,15064,15064,15065.7,15065.7,15061,15061,15061.7,15061.7,0,407.07
2025-10-20T04:30:00+00:00,15061.7,15062,15054.8,15059.7,15061.7,15061.7,15062,15062,15054.8,15054.8,15059.7,15059.7,0,613.26
2025-10-20T04:35:00+00:00,15059.7,15059.7,15053.4,15054.9,15059.7,15059.7,15059.7,15059.7,15053.4,15053.4,15054.9,15054.9,0,331.6
2025-10-20T04:40:00+00:00,15055,15055.3,15051.2,15055.1,15055,15055,15055.3,15055.3,15051.2,15051.2,15055.1,15055.1,0,475.27
2025-10-20T04:45:00+00:00,15054.8,15054.8,15051.8,15054.7,15054.8,15054.8,15054.8,15054.8,15051.8,15051.8,15054.7,15054.7,0,427.41
2025-10-20T04:50:00+00:00,15054.7,15061.8,15054.6,15060.9,15054.7,15054.7,15061.8,15061.8,15054.6,15054.6,15060.9,15060.9,0,575.68
2025-10-20T04:55:00+00:00,15060.9,15065.1,15059.4,15059.8,15060.9,15060.9,15065.1,15065.1,15059.4,15059.4,15059.8,15059.8,0,551.23
2025-10-20T05:00:00+00:00,15059.9,15062.7,15058.1,15062.4,15059.9,15059.9,15062.7,15062.7,15058.1,15058.1,15062.4,15062.4,0,503.45
2025-10-20T05:05:00+00:00,15062.4,15062.5,15055.3,15058.4,15062.4,15062.4,15062.5,15062.5,15055.3,15055.3,15058.4,15058.4,0,353.31
2025-10-20T05:10:00+00:00,15058.4,15061.6,15057.4,15057.9,15058.4,15058.4,15061.6,15061.6,15057.4,15057.4,15057.9,15057.9,0,533.48
2025-10-20T05:15:00+00:00,15058.2,15060.1,15057.6,15059.9,15058.2,15058.2,15060.1,15060.1,15057.6,15057.6,15059.9,15059.9,0,323.75
2025-10-20T05:20:00+00:00,15060.1,15061.7,15058.6,15059.1,15060.1,15060.1,15061.7,15061.7,15058.6,15058.6,15059.1,15059.1,0,501.69
2025-10-20T05:25:00+00:00,15059.1,15060.6,15052.3,15054.1,15059.1,15059.1,15060.6,15060.6,15052.3,15052.3,15054.1,15054.1,0,349.74
2025-10-20T05:30:00+00:00,15054,15057.3,15049.6,15054.6,15054,15054,15057.3,15057.3,15049.6,15049.6,15054.6,15054.6,0,526.05
2025-10-20T05:35:00+00:00,15054.2,15059.5,15053.6,15058.7,15054.2,15054.2,15059.5,15059.5,15053.6,15053.6,15058.7,15058.7,0,348.77
2025-10-20T05:40:00+00:00,15058.6,15061.3,15057.1,15059.4,15058.6,15058.6,15061.3,15061.3,15057.1,15057.1,15059.4,15059.4,0,404.92
2025-10-20T05:45:00+00:00,15059.2,15064.1,15059,15062,15059.2,15059.2,15064.1,15064.1,15059,15059,15062,15062,0,401.83
2025-10-20T05:50:00+00:00,15062.2,15067.9,15062.2,15066.7,15062.2,15062.2,15067.9,15067.9,15062.2,15062.2,15066.7,15066.7,0,447.77
2025-10-20T05:55:00+00:00,15066.9,15069,15063.9,15065,15066.9,15066.9,15069,15069,15063.9,15063.9,15065,15065,0,616.11
2025-10-20T06:00:00+00:00,15064.8,15066.7,15059.1,15060.8,15064.8,15064.8,15066.7,15066.7,15059.1,15059.1,15060.8,15060.8,0,1107.62
2025-10-20T06:05:00+00:00,15060.8,15067.2,15058.3,15066.8,15060.8,15060.8,15067.2,15067.2,15058.3,15058.3,15066.8,15066.8,0,920.61
2025-10-20T06:10:00+00:00,15066.7,15067.5,15062.9,15065.2,15066.7,15066.7,15067.5,15067.5,15062.9,15062.9,15065.2,15065.2,0,534.65
2025-10-20T06:15:00+00:00,15065.3,15071.3,15061.4,15070.9,15065.3,15065.3,15071.3,15071.3,15061.4,15061.4,15070.9,15070.9,0,525.16
2025-10-20T06:20:00+00:00,15071.1,15074.1,15067.9,15070.6,15071.1,15071.1,15074.1,15074.1,15067.9,15067.9,15070.6,15070.6,0,587.74
2025-10-20T06:25:00+00:00,15070.7,15070.7,15064.6,15066,15070.7,15070.7,15070.7,15070.7,15064.6,15064.6,15066,15066,0,558.1
2025-10-20T06:30:00+00:00,15066.2,15066.5,15056.9,15059.1,15066.2,15066.2,15066.5,15066.5,15056.9,15056.9,15059.1,15059.1,0,699.43
2025-10-20T06:35:00+00:00,15059,15060,15055.2,15058.4,15059,15059,15060,15060,15055.2,15055.2,15058.4,15058.4,0,632.98
2025-10-20T06:40:00+00:00,15058.5,15061.1,15057.2,15058.9,15058.5,15058.5,15061.1,15061.1,15057.2,15057.2,15058.9,15058.9,0,675.09
2025-10-20T06:45:00+00:00,15059.1,15060.2,15054.8,15059.7,15059.1,15059.1,15060.2,15060.2,15054.8,15054.8,15059.7,15059.7,0,565.36
2025-10-20T06:50:00+00:00,15059.8,15071.5,15058.6,15071.3,15059.8,15059.8,15071.5,15071.5,15058.6,15058.6,15071.3,15071.3,0,622.3
2025-10-20T06:55:00+00:00,15071.1,15074,15066.7,15068.7,15071.1,15071.1,15074,15074,15066.7,15066.7,15068.7,15068.7,0,1162.36
2025-10-20T07:00:00+00:00,15068.8,15075,15065.1,15072.7,15068.8,15068.8,15075,15075,15065.1,15065.1,15072.7,15072.7,0,1528.68
2025-10-20T07:05:00+00:00,15072.7,15077.1,15070.9,15074,15072.7,15072.7,15077.1,15077.1,15070.9,15070.9,15074,15074,0,1053.31
2025-10-20T07:10:00+00:00,15073.9,15079.7,15073.7,15076.9,15073.9,15073.9,15079.7,15079.7,15073.7,15073.7,15076.9,15076.9,0,890.82
2025-10-20T07:15:00+00:00,15077.1,15083,15077.1,15080.5,15077.1,15077.1,15083,15083,15077.1,15077.1,15080.5,15080.5,0,671.02
2025-10-20T07:20:00+00:00,15080.6,15082.8,15077,15078.3,15080.6,15080.6,15082.8,15082.8,15077,15077,15078.3,15078.3,0,489.92
2025-10-20T07:25:00+00:00,15078.4,15079.9,15076.4,15078.9,15078.4,15078.4,15079.9,15079.9,15076.4,15076.4,15078.9,15078.9,0,339.4
2025-10-20T07:30:00+00:00,15078.6,15081.9,15071.6,15076.5,15078.6,15078.6,15081.9,15081.9,15071.6,15071.6,15076.5,15076.5,0,532.94
2025-10-20T07:35:00+00:00,15076.5,15081,15075.5,15076.9,15076.5,15076.5,15081,15081,15075.5,15075.5,15076.9,15076.9,0,431.13
2025-10-20T07:40:00+00:00,15076.9,15077.2,15073.2,15074.1,15076.9,15076.9,15077.2,15077.2,15073.2,15073.2,15074.1,15074.1,0,411.55
2025-10-20T07:45:00+00:00,15074.4,15079.5,15073.8,15079,15074.4,15074.4,15079.5,15079.5,15073.8,15073.8,15079,15079,0,358.33
2025-10-20T07:50:00+00:00,15079.3,15081.9,15076.1,15077.3,15079.3,15079.3,15081.9,15081.9,15076.1,15076.1,15077.3,15077.3,0,427.33
2025-10-20T07:55:00+00:00,15077.2,15077.9,15072.9,15074.6,15077.2,15077.2,15077.9,15077.9,15072.9,15072.9,15074.6,15074.6,0,644.11
2025-10-20T08:00:00+00:00,15074.2,15078.9,15072.2,15072.8,15074.2,15074.2,15078.9,15078.9,15072.2,15072.2,15072.8,15072.8,0,759.19
2025-10-20T08:05:00+00:00,15073.4,15074.9,15071.7,15072.7,15073.4,15073.4,15074.9,15074.9,15071.7,15071.7,15072.7,15072.7,0,510.26
2025-10-20T08:10:00+00:00,15072.6,15073.7,15066.9,15072.5,15072.6,15072.6,15073.7,15073.7,15066.9,15066.9,15072.5,15072.5,0,642.01
2025-10-20T08:15:00+00:00,15072.8,15078.9,15072.5,15076.5,15072.8,15072.8,15078.9,15078.9,15072.5,15072.5,15076.5,15076.5,0,471.38
2025-10-20T08:20:00+00:00,15076.6,15079.6,15076.6,15078.5,15076.6,15076.6,15079.6,15079.6,15076.6,15076.6,15078.5,15078.5,0,345.21
2025-10-20T08:25:00+00:00,15078.7,15079,15073.5,15077.2,15078.7,15078.7,15079,15079,15073.5,15073.5,15077.2,15077.2,0,414.78
2025-10-20T08:30:00+00:00,15077.3,15078.6,15074.7,15075,15077.3,15077.3,15078.6,15078.6,15074.7,15074.7,15075,15075,0,335.7
2025-10-20T08:35:00+00:00,15075.4,15078.5,15074.5,15077.2,15075.4,15075.4,15078.5,15078.5,15074.5,15074.5,15077.2,15077.2,0,350.36
2025-10-20T08:40:00+00:00,15077.3,15079.3,15066.7,15073.1,15077.3,15077.3,15079.3,15079.3,15066.7,15066.7,15073.1,15073.1,0,938.51
2025-10-20T08:45:00+00:00,15073.2,15076.6,15063.5,15063.6,15073.2,15073.2,15076.6,15076.6,15063.5,15063.5,15063.6,15063.6,0,755.04
2025-10-20T08:50:00+00:00,15063.3,15071.7,15061,15067.2,15063.3,15063.3,15071.7,15071.7,15061,15061,15067.2,15067.2,0,785.3
2025-10-20T08:55:00+00:00,15067.3,15068.3,15057.5,15058.4,15067.3,15067.3,15068.3,15068.3,15057.5,15057.5,15058.4,15058.4,0,840.72
2025-10-20T09:00:00+00:00,15058.3,15058.3,15046,15048.1,15058.3,15058.3,15058.3,15058.3,15046,15046,15048.1,15048.1,0,1139.42
2025-10-20T09:05:00+00:00,15048.4,15049.2,15027.3,15031.9,15048.4,15048.4,15049.2,15049.2,15027.3,15027.3,15031.9,15031.9,0,1486.19
2025-10-20T09:10:00+00:00,15032.1,15043.2,15028.3,15042.9,15032.1,15032.1,15043.2,15043.2,15028.3,15028.3,15042.9,15042.9,0,1512.96
2025-10-20T09:15:00+00:00,15042.8,15051.1,15042.3,15047.6,15042.8,15042.8,15051.1,15051.1,15042.3,15042.3,15047.6,15047.6,0,1304.07
2025-10-20T09:20:00+00:00,15047.3,15051.7,15044.8,15050.7,15047.3,15047.3,15051.7,15051.7,15044.8,15044.8,15050.7,15050.7,0,531.39
2025-10-20T09:25:00+00:00,15050.8,15053.4,15048.7,15050,15050.8,15050.8,15053.4,15053.4,15048.7,15048.7,15050,15050,0,446.45
2025-10-20T09:30:00+00:00,15050.2,15055.1,15047.7,15051.3,15050.2,15050.2,15055.1,15055.1,15047.7,15047.7,15051.3,15051.3,0,639.58
2025-10-20T09:35:00+00:00,15051.5,15053.4,15049,15052.6,15051.5,15051.5,15053.4,15053.4,15049,15049,15052.6,15052.6,0,470.74
2025-10-20T09:40:00+00:00,15052.7,15061.3,15052.3,15060.3,15052.7,15052.7,15061.3,15061.3,15052.3,15052.3,15060.3,15060.3,0,420.82
2025-10-20T09:45:00+00:00,15060.8,15067.5,15060.8,15064.6,15060.8,15060.8,15067.5,15067.5,15060.8,15060.8,15064.6,15064.6,0,504.66
2025-10-20T09:50:00+00:00,15064.5,15067.6,15064.1,15066.5,15064.5,15064.5,15067.6,15067.6,15064.1,15064.1,15066.5,15066.5,0,912.63
2025-10-20T09:55:00+00:00,15066.7,15077.1,15066.7,15073,15066.7,15066.7,15077.1,15077.1,15066.7,15066.7,15073,15073,0,942.66
2025-10-20T10:00:00+00:00,15073,15078.1,15072.7,15077.8,15073,15073,15078.1,15078.1,15072.7,15072.7,15077.8,15077.8,0,1140.76
2025-10-20T10:05:00+00:00,15077.7,15082,15077,15079.5,15077.7,15077.7,15082,15082,15077,15077,15079.5,15079.5,0,635.27
2025-10-20T10:10:00+00:00,15079.5,15083.5,15078.8,15078.9,15079.5,15079.5,15083.5,15083.5,15078.8,15078.8,15078.9,15078.9,0,588.67
2025-10-20T10:15:00+00:00,15078.5,15078.8,15075,15076.7,15078.5,15078.5,15078.8,15078.8,15075,15075,15076.7,15076.7,0,392.94
2025-10-20T10:20:00+00:00,15077,15078.2,15074.4,15074.5,15077,15077,15078.2,15078.2,15074.4,15074.4,15074.5,15074.5,0,328.53
2025-10-20T10:25:00+00:00,15074.7,15078.3,15073.9,15076.1,15074.7,15074.7,15078.3,15078.3,15073.9,15073.9,15076.1,15076.1,0,247.74
2025-10-20T10:30:00+00:00,15076.2,15079.5,15073.2,15079.5,15076.2,15076.2,15079.5,15079.5,15073.2,15073.2,15079.5,15079.5,0,228.78
2025-10-20T10:35:00+00:00,15079.5,15080.5,15075.6,15076.9,15079.5,15079.5,15080.5,15080.5,15075.6,15075.6,15076.9,15076.9,0,250.73
2025-10-20T10:40:00+00:00,15076.7,15077.2,15072.8,15072.8,15076.7,15076.7,15077.2,15077.2,15072.8,15072.8,15072.8,15072.8,0,297.73
2025-10-20T10:45:00+00:00,15073,15073.7,15070.9,15070.9,15073,15073,15073.7,15073.7,15070.9,15070.9,15070.9,15070.9,0,206.76
2025-10-20T10:50:00+00:00,15071.1,15071.6,15067.5,15070.1,15071.1,15071.1,15071.6,15071.6,15067.5,15067.5,15070.1,15070.1,0,329.5
2025-10-20T10:55:00+00:00,15069.9,15073.5,15069.6,15071.5,15069.9,15069.9,15073.5,15073.5,15069.6,15069.6,15071.5,15071.5,0,357.81
2025-10-20T11:00:00+00:00,15071.4,15071.4,15067.4,15068.9,15071.4,15071.4,15071.4,15071.4,15067.4,15067.4,15068.9,15068.9,0,437.73
2025-10-20T11:05:00+00:00,15068.7,15074.6,15068.5,15074.5,15068.7,15068.7,15074.6,15074.6,15068.5,15068.5,15074.5,15074.5,0,273.15
2025-10-20T11:10:00+00:00,15074.8,15078.6,15073.8,15075.1,15074.8,15074.8,15078.6,15078.6,15073.8,15073.8,15075.1,15075.1,0,328.47
2025-10-20T11:15:00+00:00,15074.9,15075.6,15072.6,15074.2,15074.9,15074.9,15075.6,15075.6,15072.6,15072.6,15074.2,15074.2,0,265.23
2025-10-20T11:20:00+00:00,15074.4,15076.1,15072.6,15075.5,15074.4,15074.4,15076.1,15076.1,15072.6,15072.6,15075.5,15075.5,0,242.91
2025-10-20T11:25:00+00:00,15075.2,15076.4,15074.3,15075.9,15075.2,15075.2,15076.4,15076.4,15074.3,15074.3,15075.9,15075.9,0,216.71
2025-10-20T11:30:00+00:00,15076,15083.1,15074.5,15082.5,15076,15076,15083.1,15083.1,15074.5,15074.5,15082.5,15082.5,0,454.67
2025-10-20T11:35:00+00:00,15082.7,15082.7,15074.4,15075.4,15082.7,15082.7,15082.7,15082.7,15074.4,15074.4,15075.4,15075.4,0,347.26
2025-10-20T11:40:00+00:00,15075.4,15085.4,15075,15083.7,15075.4,15075.4,15085.4,15085.4,15075,15075,15083.7,15083.7,0,716.12
2025-10-20T11:45:00+00:00,15083.9,15084.6,15079.6,15080.2,15083.9,15083.9,15084.6,15084.6,15079.6,15079.6,15080.2,15080.2,0,245.33
2025-10-20T11:50:00+00:00,15080.1,15081.3,15076.9,15079.5,15080.1,15080.1,15081.3,15081.3,15076.9,15076.9,15079.5,15079.5,0,254.76
2025-10-20T11:55:00+00:00,15079.4,15079.4,15069.9,15070.1,15079.4,15079.4,15079.4,15079.4,15069.9,15069.9,15070.1,15070.1,0,501.8
2025-10-20T12:00:00+00:00,15070.2,15072.2,15064.9,15072.2,15070.2,15070.2,15072.2,15072.2,15064.9,15064.9,15072.2,15072.2,0,916.55
2025-10-20T12:05:00+00:00,15072.1,15075.6,15070.3,15075.6,15072.1,15072.1,15075.6,15075.6,15070.3,15070.3,15075.6,15075.6,0,605
2025-10-20T12:10:00+00:00,15075.9,15077.5,15072.2,15073.1,15075.9,15075.9,15077.5,15077.5,15072.2,15072.2,15073.1,15073.1,0,692.54
2025-10-20T12:15:00+00:00,15073.3,15073.4,15068,15069.5,15073.3,15073.3,15073.4,15073.4,15068,15068,15069.5,15069.5,0,758.32
2025-10-20T12:20:00+00:00,15069.5,15070.3,15065.4,15069.4,15069.5,15069.5,15070.3,15070.3,15065.4,15065.4,15069.4,15069.4,0,655.45
2025-10-20T12:25:00+00:00,15069.4,15070.6,15065.8,15067.7,15069.4,15069.4,15070.6,15070.6,15065.8,15065.8,15067.7,15067.7,0,608.55
2025-10-20T12:30:00+00:00,15067.8,15069.1,15061.5,15061.6,15067.8,15067.8,15069.1,15069.1,15061.5,15061.5,15061.6,15061.6,0,855.1
2025-10-20T12:35:00+00:00,15061.6,15067.6,15060.7,15066.5,15061.6,15061.6,15067.6,15067.6,15060.7,15060.7,15066.5,15066.5,0,961.89
2025-10-20T12:40:00+00:00,15066.7,15068.2,15062.6,15064.5,15066.7,15066.7,15068.2,15068.2,15062.6,15062.6,15064.5,15064.5,0,876.05
2025-10-20T12:45:00+00:00,15064.6,15069,15063.3,15063.7,15064.6,15064.6,15069,15069,15063.3,15063.3,15063.7,15063.7,0,971.99
2025-10-20T12:50:00+00:00,15063.6,15065.7,15062,15063.7,15063.6,15063.6,15065.7,15065.7,15062,15062,15063.7,15063.7,0,726.4
2025-10-20T12:55:00+00:00,15063.7,15068.1,15063.7,15067.4,15063.7,15063.7,15068.1,15068.1,15063.7,15063.7,15067.4,15067.4,0,761.55
2025-10-20T13:00:00+00:00,15067.3,15068.1,15064.3,15064.6,15067.3,15067.3,15068.1,15068.1,15064.3,15064.3,15064.6,15064.6,0,987.81
2025-10-20T13:05:00+00:00,15064.6,15069.2,15061.9,15065.9,15064.6,15064.6,15069.2,15069.2,15061.9,15061.9,15065.9,15065.9,0,1398.96
2025-10-20T13:10:00+00:00,15066,15066.5,15061.5,15064.2,15066,15066,15066.5,15066.5,15061.5,15061.5,15064.2,15064.2,0,890.42
2025-10-20T13:15:00+00:00,15064.2,15069.1,15063.9,15067.5,15064.2,15064.2,15069.1,15069.1,15063.9,15063.9,15067.5,15067.5,0,566.29
2025-10-20T13:20:00+00:00,15067.6,15072.7,15065.6,15070.7,15067.6,15067.6,15072.7,15072.7,15065.6,15065.6,15070.7,15070.7,0,517.07
2025-10-20T13:25:00+00:00,15070.3,15071.2,15065.1,15066.4,15070.3,15070.3,15071.2,15071.2,15065.1,15065.1,15066.4,15066.4,0,472.16
2025-10-20T13:30:00+00:00,15066.5,15077,15066.5,15076.4,15066.5,15066.5,15077,15077,15066.5,15066.5,15076.4,15076.4,0,914.01
2025-10-20T13:35:00+00:00,15076.6,15085.1,15076.1,15079.3,15076.6,15076.6,15085.1,15085.1,15076.1,15076.1,15079.3,15079.3,0,977.12
2025-10-20T13:40:00+00:00,15079.5,15080.7,15076,15078.9,15079.5,15079.5,15080.7,15080.7,15076,15076,15078.9,15078.9,0,816.67
2025-10-20T13:45:00+00:00,15078.8,15082.7,15078.6,15080.3,15078.8,15078.8,15082.7,15082.7,15078.6,15078.6,15080.3,15080.3,0,742.68
2025-10-20T13:50:00+00:00,15080.2,15081.4,15077.7,15079.5,15080.2,15080.2,15081.4,15081.4,15077.7,15077.7,15079.5,15079.5,0,728.43
2025-10-20T13:55:00+00:00,15079.6,15081.9,15075.3,15076.6,15079.6,15079.6,15081.9,15081.9,15075.3,15075.3,15076.6,15076.6,0,852.09
2025-10-20T14:00:00+00:00,15076.7,15081.1,15074.1,15075,15076.7,15076.7,15081.1,15081.1,15074.1,15074.1,15075,15075,0,1045.51
2025-10-20T14:05:00+00:00,15075,15075.4,15068.3,15071.5,15075,15075,15075.4,15075.4,15068.3,15068.3,15071.5,15071.5,0,980.47
2025-10-20T14:10:00+00:00,15071.8,15074.1,15063.5,15065.5,15071.8,15071.8,15074.1,15074.1,15063.5,15063.5,15065.5,15065.5,0,866.96
2025-10-20T14:15:00+00:00,15065.5,15066,15058,15059.5,15065.5,15065.5,15066,15066,15058,15058,15059.5,15059.5,0,911.44
